Morph-Lemma,Morph-Inflection,Lemma-Priority,Inflection-Priority,Occurrence
身近,身近,2817,2884,262
スキャン,スキャン,2818,2885,262
コンテスト,コンテスト,2819,2886,261
並ぶ,並ぶ,1176,2887,261
ユニーク,ユニーク,2821,2888,261
サイド,サイド,2822,2889,261
保守,保守,2824,2890,261
住まい,住まい,2825,2891,261
伸びる,伸び,2210,2892,261
にあたって,にあたって,2826,2893,261
なん,なん,2827,2894,260
ダンス,ダンス,2828,2895,260
楽,楽,2829,2896,260
執筆,執筆,2830,2897,260
報酬,報酬,2831,2898,260
とる,とる,901,2899,260
愛知,愛知,2833,2900,260
衛星,衛星,2834,2901,260
提示,提示,2835,2902,259
すごい,すごい,1084,2903,259
続々,続々,2837,2904,259
起訴,起訴,2838,2905,259
初日,初日,2839,2906,259
示す,示さ,275,2907,259
動く,動く,1271,2908,259
プール,プール,2841,2909,259
単純,単純,2843,2910,259
行政,行政,2844,2911,259
ぴったり,ぴったり,2845,2912,259
半年,半年,2846,2913,259
袋,袋,2848,2914,258
ルーム,ルーム,2849,2915,258
実践,実践,2850,2916,258
アーキテクチャ,アーキテクチャ,2851,2917,258
小林,小林,2852,2918,258
退職,退職,2855,2919,258
統計,統計,2856,2920,258
天然,天然,2857,2921,258
比率,比率,2858,2922,258
広報,広報,2859,2923,258
ローカル,ローカル,2860,2924,257
お互い,お互い,2863,2925,257
前半,前半,2864,2926,257
授業,授業,2865,2927,257
上下,上下,2866,2928,257
かかわる,かかわら,1870,2929,257
防災,防災,2867,2930,257
安い,安く,1178,2931,256
ちゃんと,ちゃんと,2870,2932,256
廃止,廃止,2871,2933,256
ハイブリッド,ハイブリッド,2872,2934,256
相互,相互,2873,2935,256
さらなる,さらなる,2874,2936,256
現れる,現れ,1959,2937,256
橋,橋,2875,2938,256
いかが,いかが,2876,2939,256
求人,求人,2877,2940,256
べし,べく,366,2941,256
ワイヤレス,ワイヤレス,2878,2942,256
蓄積,蓄積,2879,2943,256
骨,骨,2880,2944,256
正しい,正しい,2146,2945,256
押す,押し,1448,2946,255
フィルム,フィルム,2882,2947,255
小さい,小さく,1241,2948,255
上がる,上がる,934,2949,255
年内,年内,2883,2950,255
スタジオ,スタジオ,2884,2951,255
出資,出資,2885,2952,255
今季,今季,2886,2953,255
エンタープライズ,エンタープライズ,2887,2954,254
受注,受注,2889,2955,254
やる,やら,313,2956,254
推移,推移,2890,2957,254
プロダクト,プロダクト,2892,2958,254
プライベート,プライベート,2893,2959,254
集約,集約,2894,2960,254
敷地,敷地,2895,2961,254
適す,適し,2805,2962,254
移植,移植,2896,2963,254
牛,牛,2897,2964,254
ホール,ホール,2898,2965,253
レース,レース,2899,2966,253
シミュレーション,シミュレーション,2900,2967,253
まるで,まるで,2901,2968,253
活かす,活かし,2359,2969,253
選び,選び,2902,2970,253
置く,置く,703,2971,253
させる,させ,1906,2972,253
王,王,2903,2973,253
値段,値段,2904,2974,253
ビール,ビール,2905,2975,252
翌日,翌日,2907,2976,252
エンジニア,エンジニア,2908,2977,252
キャッシュ,キャッシュ,2909,2978,252
ある程度,ある程度,2910,2979,252
遺体,遺体,2911,2980,252
バトル,バトル,2912,2981,251
・,・,2913,2982,251
ギフト,ギフト,2914,2983,251
銀座,銀座,2916,2984,251
原,原,2917,2985,251
毎,毎,2918,2986,251
ダウン,ダウン,2919,2987,251
ムービー,ムービー,2921,2988,250
中身,中身,2922,2989,250
インテル,インテル,2923,2990,250
宮崎,宮崎,2924,2991,250
順,順,2925,2992,250
信じる,信じ,2507,2993,250
お伝え,お伝え,2926,2994,250
待つ,待っ,1532,2995,250
恐れ,恐れ,2927,2996,250
スタンド,スタンド,2928,2997,249
互換,互換,2929,2998,249
孫,孫,2930,2999,249
こだわり,こだわり,2931,3000,249
プレス,プレス,2932,3001,249
青森,青森,2933,3002,249
タクシー,タクシー,2934,3003,249
ハウス,ハウス,2935,3004,249
コーヒー,コーヒー,2936,3005,249
ドメイン,ドメイン,2937,3006,249
レンタル,レンタル,2938,3007,249
太陽光,太陽光,2939,3008,249
脅威,脅威,2940,3009,249
意外,意外,2943,3010,248
補助,補助,2944,3011,248
株主,株主,2945,3012,248
離婚,離婚,2946,3013,248
開幕,開幕,2948,3014,248
定義,定義,2949,3015,248
取り組む,取り組む,1146,3016,248
票,票,2952,3017,247
プラグ,プラグ,2953,3018,247
しばらく,しばらく,2954,3019,247
アニメーション,アニメーション,2955,3020,247
魚,魚,2956,3021,247
パーティー,パーティー,2957,3022,247
下り,下り,2959,3023,247
要件,要件,2960,3024,247
推奨,推奨,2961,3025,247
意欲,意欲,2962,3026,247
保安,保安,2963,3027,247
加わる,加わっ,1709,3028,246
バリエーション,バリエーション,2964,3029,246
行,行,2966,3030,246
観点,観点,2967,3031,246
習慣,習慣,2968,3032,246
建屋,建屋,2969,3033,246
合う,合う,1114,3034,246
意思,意思,2970,3035,246
強み,強み,2971,3036,245
ミッション,ミッション,2972,3037,245
流れる,流れ,1918,3038,245
基調,基調,2973,3039,245
感想,感想,2974,3040,245
恋人,恋人,2975,3041,245
工業,工業,2976,3042,245
支払う,支払う,1538,3043,245
ヨーロッパ,ヨーロッパ,2977,3044,245
スキル,スキル,2978,3045,245
レート,レート,2979,3046,245
事項,事項,2980,3047,245
つながる,つながっ,922,3048,245
技,技,2981,3049,245
外相,外相,2982,3050,245
ジャンプ,ジャンプ,2983,3051,244
面倒,面倒,2984,3052,244
来る,来る,777,3053,244
マネー,マネー,2985,3054,244
指標,指標,2986,3055,244
図る,図っ,1010,3056,244
回避,回避,2987,3057,244
ペース,ペース,2988,3058,244
テンプレート,テンプレート,2989,3059,244
強,強,2990,3060,244
くる,こ,70,3061,244
検知,検知,2992,3062,244
手書き,手書き,2993,3063,244
編成,編成,2994,3064,243
和,和,2995,3065,243
交際,交際,2998,3066,243
組合,組合,2999,3067,243
人事,人事,3000,3068,243
深い,深い,1274,3069,243
公共,公共,3001,3070,242
とくに,とくに,3002,3071,242
増やす,増やす,1361,3072,242
ワールド,ワールド,3003,3073,242
圧倒的,圧倒的,3004,3074,242
正,正,3005,3075,242
武器,武器,3006,3076,242
ドレス,ドレス,3007,3077,242
欧米,欧米,3008,3078,242
ネタ,ネタ,3009,3079,241
人数,人数,3010,3080,241
趣味,趣味,3011,3081,241
ちょっとした,ちょっとした,3012,3082,241
総務,総務,3013,3083,241
オーバー,オーバー,3014,3084,241
誇る,誇る,2306,3085,240
終わる,終わり,872,3086,240
ありがとう,ありがとう,3017,3087,240
縦,縦,3018,3088,240
ジョブズ,ジョブズ,3019,3089,240
そういった,そういった,3020,3090,240
衝突,衝突,3022,3091,240
職人,職人,3024,3092,239
ラップ,ラップ,3025,3093,239
件数,件数,3026,3094,239
格納,格納,3029,3095,239
急増,急増,3030,3096,239
緑,緑,3031,3097,239
劇,劇,3034,3098,238
刑事,刑事,3035,3099,238
急速,急速,3036,3100,238
幅広い,幅広く,1155,3101,238
深い,深く,1274,3102,238
同月,同月,3037,3103,238
メジャー,メジャー,3038,3104,238
地点,地点,3039,3105,238
静岡,静岡,3040,3106,238
マラソン,マラソン,3041,3107,238
支える,支える,1575,3108,238
資源,資源,3043,3109,238
定める,定め,2393,3110,238
手当,手当,3044,3111,238
徐々に,徐々に,3045,3112,238
トラック,トラック,3046,3113,238
認知,認知,3047,3114,238
相続,相続,3048,3115,238
北京,北京,3049,3116,237
データ通信,データ通信,3050,3117,237
終値,終値,3051,3118,237
刺激,刺激,3052,3119,237
良い,良,303,3120,237
柄,柄,3053,3121,237
プロフィール,プロフィール,3054,3122,237
入院,入院,3055,3123,237
先進,先進,3056,3124,237
議長,議長,3057,3125,237
選べる,選べる,2610,3126,236
長時間,長時間,3058,3127,236
鍵,鍵,3059,3128,236
クルマ,クルマ,3060,3129,236
フジテレビ,フジテレビ,3061,3130,236
任意,任意,3062,3131,236
選ぶ,選び,357,3132,236
楽しめる,楽しめ,676,3133,236
用いる,用いる,593,3134,236
タップ,タップ,3063,3135,236
出す,出さ,396,3136,236
起こる,起こっ,1156,3137,235
地上,地上,3064,3138,235
できるだけ,できるだけ,3066,3139,235
過ごす,過ごし,1741,3140,235
選手権,選手権,3067,3141,235
命,命,3068,3142,235
ミリ,ミリ,3070,3143,235
きれい,きれい,3071,3144,235
必須,必須,3072,3145,235
四,四,3073,3146,235
結局,結局,3075,3147,235
実感,実感,3076,3148,235
むしろ,むしろ,3077,3149,234
赤ちゃん,赤ちゃん,3078,3150,234
多彩,多彩,3079,3151,234
厚,厚,3080,3152,234
臨時,臨時,3081,3153,234
テクニック,テクニック,3082,3154,234
破壊,破壊,3083,3155,234
時刻,時刻,3084,3156,233
売れる,売れ,2301,3157,233
あ,あ,3085,3158,233
通,通,3086,3159,233
添付,添付,3087,3160,233
父親,父親,3088,3161,233
次期,次期,3089,3162,233
論,論,3091,3163,233
作用,作用,3092,3164,233
部隊,部隊,3093,3165,233
市町村,市町村,3095,3166,233
同市,同市,3096,3167,233
頻度,頻度,3097,3168,232
城,城,3098,3169,232
上回る,上回っ,1405,3170,232
被曝,被曝,3099,3171,232
回収,回収,3100,3172,232
デュアル,デュアル,3101,3173,232
競合,競合,3102,3174,232
都道府県,都道府県,3103,3175,232
皮膚,皮膚,3104,3176,232
防水,防水,3105,3177,231
始まる,始まり,648,3178,231
証拠,証拠,3106,3179,231
送る,送ら,771,3180,231
置く,置き,703,3181,231
頑張る,頑張っ,1627,3182,231
開業,開業,3107,3183,231
後継,後継,3108,3184,231
スペイン,スペイン,3109,3185,231
対抗,対抗,3111,3186,231
息子,息子,3112,3187,230
下ろす,下ろし,2832,3188,230
会計,会計,3113,3189,230
遠隔,遠隔,3114,3190,230
歩く,歩い,1524,3191,230
チョコレート,チョコレート,3115,3192,230
本当,本当,3117,3193,230
シンガポール,シンガポール,3119,3194,229
にあたる,にあたる,3120,3195,229
上映,上映,3121,3196,229
小学生,小学生,3122,3197,229
視野,視野,3123,3198,229
ペーパー,ペーパー,3124,3199,229
ベータ,ベータ,3125,3200,229
無い,無い,2055,3201,229
サウンド,サウンド,3126,3202,229
入場,入場,3127,3203,229
パリ,パリ,3128,3204,229
分類,分類,3129,3205,229
ギャラリー,ギャラリー,3130,3206,229
洗濯,洗濯,3131,3207,229
リモコン,リモコン,3132,3208,229
滞在,滞在,3133,3209,229
香港,香港,3134,3210,228
同等,同等,3135,3211,228
いく,いこ,78,3212,228
マイク,マイク,3136,3213,228
高値,高値,3137,3214,228
チャレンジ,チャレンジ,3138,3215,228
山口,山口,3139,3216,228
プリンタ,プリンタ,3140,3217,228
生まれ,生まれ,3141,3218,228
それほど,それほど,3142,3219,228
押す,押す,1448,3220,228
投手,投手,3144,3221,228
分離,分離,3145,3222,227
東海,東海,3146,3223,227
罪,罪,3149,3224,227
指数,指数,3150,3225,226
目安,目安,3151,3226,226
起こる,起こる,1156,3227,226
エンド,エンド,3152,3228,226
当面,当面,3153,3229,226
カレー,カレー,3154,3230,226
録音,録音,3156,3231,226
感情,感情,3157,3232,226
平和,平和,3158,3233,226
告白,告白,3159,3234,226
置く,置か,703,3235,226
ちゃう,ちゃう,1696,3236,225
クリップ,クリップ,3161,3237,225
報道陣,報道陣,3162,3238,225
職,職,3163,3239,225
満載,満載,3164,3240,225
エントリー,エントリー,3166,3241,225
つく,つき,685,3242,225
言及,言及,3168,3243,224
フロント,フロント,3169,3244,224
除,除,3170,3245,224
フィギュア,フィギュア,3171,3246,224
メンテナンス,メンテナンス,3172,3247,224
素,素,3173,3248,224
セッション,セッション,3174,3249,224
追求,追求,3176,3250,224
思い出,思い出,3177,3251,224
賃貸,賃貸,3178,3252,224
日付,日付,3179,3253,224
室内,室内,3180,3254,224
可視,可視,3181,3255,224
ゴールド,ゴールド,3182,3256,223
靴,靴,3183,3257,223
加藤,加藤,3184,3258,223
回数,回数,3185,3259,223
加える,加える,251,3260,223
探す,探す,1120,3261,223
殺人,殺人,3186,3262,223
扱う,扱う,1766,3263,223
だり,だり,3187,3264,223
付加,付加,3188,3265,223
応答,応答,3189,3266,223
ぬ,ざる,94,3267,223
大賞,大賞,3192,3268,222
ダブル,ダブル,3193,3269,222
演技,演技,3194,3270,222
もつ,もつ,1442,3271,222
死去,死去,3195,3272,222
冒頭,冒頭,3196,3273,222
首脳,首脳,3197,3274,222
キット,キット,3198,3275,222
逆転,逆転,3199,3276,222
広場,広場,3200,3277,222
転換,転換,3201,3278,222
得意,得意,3202,3279,222
楽しい,楽し,657,3280,222
ハワイ,ハワイ,3203,3281,221
ボール,ボール,3204,3282,221
呼ぶ,呼ん,500,3283,221
広げる,広げ,1943,3284,221
芸能,芸能,3207,3285,221
上手,上手,3208,3286,221
納得,納得,3209,3287,221
引退,引退,3210,3288,221
ますます,ますます,3211,3289,221
推定,推定,3213,3290,221
上海,上海,3215,3291,221
山本,山本,3216,3292,221
農家,農家,3217,3293,221
いかに,いかに,3219,3294,221
通じる,通じ,2770,3295,220
明日,明日,3220,3296,220
マネージャー,マネージャー,3221,3297,220
かねる,かね,3175,3298,220
ゆっくり,ゆっくり,3222,3299,220
激しい,激しい,2201,3300,220
吸収,吸収,3223,3301,220
拒否,拒否,3224,3302,220
開ける,開け,2320,3303,220
痛み,痛み,3225,3304,220
選考,選考,3226,3305,219
め,め,3227,3306,219
化学,化学,3229,3307,219
経緯,経緯,3230,3308,219
テロ,テロ,3231,3309,219
告知,告知,3232,3310,219
強制,強制,3233,3311,219
中間,中間,3234,3312,219
ひとり,ひとり,3235,3313,219
支出,支出,3236,3314,219
勧める,勧め,2951,3315,219
復帰,復帰,3237,3316,219
汗,汗,3238,3317,219
コンビ,コンビ,3240,3318,218
訪れる,訪れる,1076,3319,218
伊藤,伊藤,3241,3320,218
生きる,生きる,1506,3321,218
大人気,大人気,3244,3322,218
大島,大島,3245,3323,218
カ所,カ所,3246,3324,218
細かい,細かい,2120,3325,218
植物,植物,3247,3326,218
別途,別途,3250,3327,217
次回,次回,3251,3328,217
ちょうど,ちょうど,3252,3329,217
取る,取り,860,3330,217
うた,うた,3253,3331,217
伸ばす,伸ばし,2548,3332,217
赤外線,赤外線,3254,3333,217
現役,現役,3255,3334,217
戦争,戦争,3256,3335,217
コメ,コメ,3258,3336,217
土,土,3259,3337,217
飛行,飛行,3260,3338,217
地裁,地裁,3261,3339,217
井上,井上,3262,3340,217
委,委,3263,3341,217
違う,違い,578,3342,216
誘導,誘導,3264,3343,216
ポスター,ポスター,3265,3344,216
馬,馬,3266,3345,216
涙,涙,3267,3346,216
経,経,3268,3347,216
優秀,優秀,3269,3348,216
学ぶ,学ぶ,1660,3349,216
商店,商店,3270,3350,216
主婦,主婦,3271,3351,216
グランプリ,グランプリ,3272,3352,215
芸人,芸人,3273,3353,215
来場,来場,3274,3354,215
マイクロ,マイクロ,3275,3355,215
合格,合格,3276,3356,215
外観,外観,3277,3357,215
冷蔵庫,冷蔵庫,3278,3358,215
箇所,箇所,3279,3359,215
勢力,勢力,3280,3360,215
きっと,きっと,3281,3361,215
財源,財源,3282,3362,215
新人,新人,3284,3363,214
新潟,新潟,3285,3364,214
初代,初代,3286,3365,214
アクセサリー,アクセサリー,3287,3366,214
高まる,高まる,1131,3367,214
ともに,ともに,3290,3368,214
手がける,手がける,1564,3369,214
通報,通報,3291,3370,214
悪い,悪く,1197,3371,214
決して,決して,3292,3372,214
カップ,カップ,3293,3373,213
緩和,緩和,3295,3374,213
控える,控え,2557,3375,213
起業,起業,3296,3376,213
仏,仏,3297,3377,213
ようやく,ようやく,3298,3378,213
天気,天気,3299,3379,213
表紙,表紙,3300,3380,212
賛成,賛成,3301,3381,212
り,り,2013,3382,212
亡くなる,亡くなっ,2675,3383,212
髪,髪,3302,3384,212
命令,命令,3303,3385,212
工程,工程,3304,3386,212
ライブラリ,ライブラリ,3305,3387,212
喜び,喜び,3306,3388,212
知人,知人,3307,3389,212
いよいよ,いよいよ,3308,3390,212
エアコン,エアコン,3309,3391,212
基づく,基づく,1245,3392,212
たい,たかっ,56,3393,212
使う,使え,75,3394,212
借りる,借り,2641,3395,212
着信,着信,3311,3396,211
難しい,難しく,751,3397,211
帯域,帯域,3312,3398,211
レコーダー,レコーダー,3313,3399,211
アレンジ,アレンジ,3315,3400,211
貴重,貴重,3316,3401,211
届ける,届け,2241,3402,211
放出,放出,3317,3403,211
勝負,勝負,3318,3404,211
演奏,演奏,3319,3405,211
コンサルティング,コンサルティング,3320,3406,211
長崎,長崎,3321,3407,211
正常,正常,3322,3408,211
はっきり,はっきり,3323,3409,210
ポータブル,ポータブル,3324,3410,210
頂く,頂き,1569,3411,210
チャネル,チャネル,3325,3412,210
特急,特急,3326,3413,210
コンピューター,コンピューター,3327,3414,210
明るい,明るい,1468,3415,210
フォーマット,フォーマット,3328,3416,210
店内,店内,3329,3417,210
融合,融合,3330,3418,210
遅れる,遅れ,2700,3419,210
美術館,美術館,3331,3420,210
前面,前面,3332,3421,210
自衛隊,自衛隊,3333,3422,210
めど,めど,3334,3423,210
龍,龍,3335,3424,210
議会,議会,3336,3425,210
ちゃ,ちゃ,3337,3426,209
勝,勝,3339,3427,209
花粉,花粉,3340,3428,209
フォロー,フォロー,3341,3429,209
ホスト,ホスト,3342,3430,209
何らかの,何らかの,3343,3431,209
混ぜる,混ぜ,2436,3432,209
要,要,3344,3433,209
接触,接触,3345,3434,209
媒体,媒体,3346,3435,209
形態,形態,3347,3436,209
モチーフ,モチーフ,3348,3437,208
性格,性格,3349,3438,208
テニス,テニス,3350,3439,208
美人,美人,3351,3440,208
走る,走っ,1161,3441,208
最多,最多,3352,3442,208
石原,石原,3353,3443,208
移転,移転,3355,3444,208
次元,次元,3356,3445,208
職場,職場,3358,3446,208
殺害,殺害,3359,3447,208
奥,奥,3360,3448,208
クロック,クロック,3361,3449,207
国連,国連,3362,3450,207
慎重,慎重,3363,3451,207
脚本,脚本,3364,3452,207
開く,開き,543,3453,207
減らす,減らす,2010,3454,207
見学,見学,3365,3455,207
たった,たった,3366,3456,207
一元,一元,3367,3457,207
石巻,石巻,3368,3458,207
講座,講座,3369,3459,207
集める,集める,633,3460,207
確立,確立,3370,3461,207
五輪,五輪,3372,3462,207
待,待,3373,3463,207
ゲート,ゲート,3374,3464,207
加盟,加盟,3375,3465,207
どうしても,どうしても,3376,3466,207
エジプト,エジプト,3378,3467,207
水素,水素,3379,3468,207
スタンダード,スタンダード,3380,3469,206
警視庁,警視庁,3381,3470,206
独特,独特,3382,3471,206
脱,脱,3383,3472,206
かわいい,かわいい,2750,3473,206
茶,茶,3384,3474,206
安価,安価,3385,3475,206
谷,谷,3386,3476,206
カーナビ,カーナビ,3387,3477,206
週末,週末,3388,3478,206
圧縮,圧縮,3390,3479,206
欠く,欠か,2958,3480,206
標的,標的,3391,3481,206
切り替える,切り替え,2081,3482,206
っと,っと,3392,3483,206
ファンド,ファンド,3393,3484,206
色々,色々,3394,3485,206
成績,成績,3395,3486,206
南部,南部,3396,3487,206
局長,局長,3397,3488,205
ちる,ち,3314,3489,205
受け入れる,受け入れ,2388,3490,205
丁寧,丁寧,3398,3491,205
血,血,3399,3492,205
丸,丸,3400,3493,205
組み合わせる,組み合わせる,1136,3494,205
伝説,伝説,3401,3495,205
球団,球団,3402,3496,205
側面,側面,3403,3497,205
苦手,苦手,3404,3498,205
通過,通過,3405,3499,205
スケール,スケール,3407,3500,204
スロット,スロット,3408,3501,204
電球,電球,3409,3502,204
ポスト,ポスト,3410,3503,204
なくなる,なくなっ,1517,3504,204
焦点,焦点,3411,3505,204
足りる,足り,3289,3506,204
申し上げる,申し上げ,2950,3507,204
侵害,侵害,3412,3508,204
アプローチ,アプローチ,3413,3509,204
やめる,やめ,2446,3510,204
失う,失っ,1649,3511,204
審,審,3414,3512,204
おかげ,おかげ,3415,3513,203
章,章,3416,3514,203
取り扱い,取り扱い,3417,3515,203
狙う,狙っ,1662,3516,203
戦国,戦国,3418,3517,203
ペット,ペット,3419,3518,203
名刺,名刺,3420,3519,203
コーディネート,コーディネート,3421,3520,203
西日本,西日本,3422,3521,203
歌う,歌う,1680,3522,203
起こる,起こり,1156,3523,203
一切,一切,3424,3524,203
信用,信用,3425,3525,203
仕方,仕方,3426,3526,203
プレー,プレー,3427,3527,202
集まる,集まる,912,3528,202
コラム,コラム,3428,3529,202
大学生,大学生,3429,3530,202
ケーキ,ケーキ,3430,3531,202
親子,親子,3431,3532,202
こんなに,こんなに,3432,3533,202
にくい,にくく,978,3534,202
膜,膜,3433,3535,202
値下げ,値下げ,3434,3536,201
教室,教室,3435,3537,201
ポリシー,ポリシー,3436,3538,201
出産,出産,3437,3539,201
ハイ,ハイ,3438,3540,201
マッチ,マッチ,3439,3541,201
狙う,狙う,1662,3542,201
過ごす,過ごす,1741,3543,201
丁,丁,3440,3544,201
落とす,落とし,2313,3545,201
扱い,扱い,3441,3546,201
ヒント,ヒント,3442,3547,201
先週,先週,3443,3548,201
向かう,向かう,1518,3549,201
有無,有無,3444,3550,201
約束,約束,3445,3551,201
極めて,極めて,3448,3552,200
有力,有力,3449,3553,200
犠牲,犠牲,3450,3554,200
太,太,3451,3555,200
酸化,酸化,3452,3556,200
合併,合併,3453,3557,200
どういう,どういう,3454,3558,200
出会い,出会い,3455,3559,200
届く,届い,1470,3560,200
観察,観察,3456,3561,200
長年,長年,3457,3562,200
司会,司会,3458,3563,199
酸,酸,3459,3564,199
バイク,バイク,3460,3565,199
じ,じ,3461,3566,199
アダプタ,アダプタ,3462,3567,199
平,平,3463,3568,199
紅白,紅白,3464,3569,198
融資,融資,3465,3570,198
カジュアル,カジュアル,3466,3571,198
白い,白い,2823,3572,198
経過,経過,3467,3573,198
心理,心理,3468,3574,198
審議,審議,3469,3575,198
未定,未定,3470,3576,198
施策,施策,3471,3577,198
撮る,撮っ,1490,3578,198
妹,妹,3472,3579,198
修理,修理,3474,3580,198
アイコ,アイコ,3475,3581,197
商業,商業,3476,3582,197
サブ,サブ,3477,3583,197
資本,資本,3478,3584,197
外貨,外貨,3479,3585,197
ボーナス,ボーナス,3480,3586,197
優しい,優しい,2220,3587,197
当たり,当たり,3481,3588,197
低い,低く,1046,3589,197
ログ,ログ,3482,3590,197
セル,セル,3483,3591,197
弁当,弁当,3484,3592,197
実証,実証,3485,3593,197
ダメ,ダメ,3486,3594,197
短期,短期,3487,3595,197
メモリー,メモリー,3491,3596,196
チャット,チャット,3492,3597,196
菜,菜,3494,3598,196
遊び,遊び,3495,3599,196
革新,革新,3496,3600,196
俺,俺,3497,3601,196
棟,棟,3498,3602,196
クロス,クロス,3499,3603,196
捜索,捜索,3500,3604,196
ぞ,ぞ,3501,3605,195
オープニング,オープニング,3502,3606,195
独占,独占,3503,3607,195
弱,弱,3504,3608,195
頂く,頂い,1569,3609,195
苦労,苦労,3506,3610,195
見どころ,見どころ,3507,3611,195
国土,国土,3508,3612,195
至る,至る,1817,3613,195
コール,コール,3509,3614,195
業種,業種,3510,3615,195
権利,権利,3511,3616,195
透明,透明,3512,3617,195
二つ,二つ,3513,3618,195
閣僚,閣僚,3514,3619,195
打,打,3515,3620,195
異例,異例,3516,3621,194
両親,両親,3517,3622,194
冒険,冒険,3518,3623,194
増す,増し,2574,3624,194
下旬,下旬,3519,3625,194
京,京,3521,3626,194
カナダ,カナダ,3522,3627,194
薄型,薄型,3523,3628,194
座,座,3524,3629,194
底,底,3525,3630,194
勢い,勢い,3526,3631,194
めぐる,めぐる,2085,3632,194
おなじみ,おなじみ,3528,3633,193
結合,結合,3529,3634,193
昨日,昨日,3530,3635,193
開放,開放,3531,3636,193
そば,そば,3532,3637,193
耐震,耐震,3535,3638,193
対決,対決,3536,3639,193
子育て,子育て,3537,3640,193
負ける,負け,3218,3641,193
メガネ,メガネ,3539,3642,193
立候補,立候補,3540,3643,193
慣れる,慣れ,3116,3644,193
シフト,シフト,3541,3645,192
沿う,沿っ,3205,3646,192
栄養,栄養,3543,3647,192
プレゼンテーション,プレゼンテーション,3544,3648,192
月刊,月刊,3545,3649,192
仕上げる,仕上げ,2840,3650,192
労働省,労働省,3546,3651,192
燃費,燃費,3547,3652,192
前作,前作,3548,3653,192
リゾート,リゾート,3549,3654,192
初め,初め,3550,3655,192
玄関,玄関,3552,3656,192
フロー,フロー,3554,3657,192
隣,隣,3555,3658,192
半数,半数,3556,3659,192
カテゴリー,カテゴリー,3558,3660,191
にあたり,にあたり,3560,3661,191
ヘッドホン,ヘッドホン,3561,3662,191
郵便,郵便,3562,3663,191
リード,リード,3563,3664,191
生放送,生放送,3564,3665,191
市販,市販,3565,3666,191
差別,差別,3566,3667,191
肩,肩,3567,3668,191
レコード,レコード,3568,3669,191
財産,財産,3570,3670,191
地下鉄,地下鉄,3571,3671,191
短い,短い,2185,3672,190
平日,平日,3572,3673,190
台風,台風,3573,3674,190
勝ち,勝ち,3574,3675,190
向き,向き,3575,3676,190
準拠,準拠,3576,3677,190
頻繁,頻繁,3577,3678,190
支店,支店,3578,3679,190
キレイ,キレイ,3581,3680,190
意外と,意外と,3582,3681,190
前述,前述,3583,3682,190
個々,個々,3584,3683,190
前原,前原,3585,3684,190
ナノ,ナノ,3586,3685,189
発足,発足,3587,3686,189
松井,松井,3588,3687,189
わたし,わたし,3589,3688,189
ギリシャ,ギリシャ,3590,3689,189
下げる,下げ,2373,3690,189
登壇,登壇,3591,3691,189
ハードディスク,ハードディスク,3592,3692,189
日程,日程,3593,3693,189
角度,角度,3594,3694,189
分かれる,分かれ,3167,3695,189
伝導,伝導,3596,3696,189
農業,農業,3597,3697,189
昨今,昨今,3598,3698,189
注力,注力,3599,3699,188
ノイズ,ノイズ,3600,3700,188
変身,変身,3601,3701,188
シナリオ,シナリオ,3602,3702,188
書く,書く,596,3703,188
施す,施し,1933,3704,188
迫る,迫る,1751,3705,188
石,石,3603,3706,188
受験,受験,3604,3707,188
文章,文章,3605,3708,188
単,単,3606,3709,188
ドライバー,ドライバー,3607,3710,188
にわたり,にわたり,3608,3711,188
一層,一層,3610,3712,188
器具,器具,3611,3713,188
上り,上り,3612,3714,188
書き込み,書き込み,3613,3715,188
ある,あろ,18,3716,188
水分,水分,3614,3717,188
せい,せい,3615,3718,187
戻る,戻る,1380,3719,187
推薦,推薦,3616,3720,187
流行,流行,3618,3721,187
更に,更に,3619,3722,187
規定,規定,3620,3723,187
受け付ける,受け付け,2452,3724,187
なでしこ,なでしこ,3621,3725,187
中学生,中学生,3622,3726,187
神社,神社,3623,3727,187
新設,新設,3624,3728,187
育てる,育て,2633,3729,187
通算,通算,3625,3730,187
実質,実質,3626,3731,187
気温,気温,3627,3732,187
若干,若干,3628,3733,187
フィルタ,フィルタ,3630,3734,187
暫定,暫定,3631,3735,187
荷物,荷物,3632,3736,187
結論,結論,3633,3737,187
する,せよ,3,3738,186
グルメ,グルメ,3634,3739,186
盤,盤,3635,3740,186
やりとり,やりとり,3636,3741,186
並べる,並べ,3023,3742,186
まとめ,まとめ,3638,3743,186
喜ぶ,喜ん,2130,3744,186
巨人,巨人,3640,3745,186
双方,双方,3641,3746,186
血糖,血糖,3642,3747,186
排除,排除,3643,3748,186
ビジョン,ビジョン,3644,3749,186
当たり前,当たり前,3645,3750,186
自粛,自粛,3646,3751,186
無駄,無駄,3647,3752,186
動かす,動かす,2042,3753,186
該当,該当,3648,3754,186
先輩,先輩,3649,3755,186
協定,協定,3651,3756,186
同署,同署,3654,3757,186
ポケット,ポケット,3655,3758,185
ゴール,ゴール,3657,3759,185
年春,年春,3658,3760,185
結婚式,結婚式,3659,3761,185
熱い,熱い,2582,3762,185
腕,腕,3660,3763,185
油,油,3661,3764,185
消える,消え,3147,3765,185
合わせる,合わせる,441,3766,185
起きる,起きる,799,3767,185
コツ,コツ,3662,3768,185
らしい,らしく,915,3769,185
