Morph-Lemma,Morph-Inflection,Lemma-Priority,Inflection-Priority,Occurrence
logic,logic,2516,3029,1
minion,minion,2517,3030,1
thanking,thankings,2518,3031,1
proud,prouds,536,3032,1
fettle,fettle,2519,3033,1
gainst,gainst,2520,3034,1
drag,drag,2521,3035,1
hurdle,hurdle,2522,3036,1
reply,reply,2523,3037,1
itch,itch,2524,3038,1
scarce,scarce,2525,3039,1
curse,curse,776,3040,1
hilde,hilding,2526,3041,1
blame,blame,2527,3042,1
prudence,prudence,2528,3043,1
smatter,smatter,2529,3044,1
gossip,gossips,964,3045,1
treason,treason,2530,3046,1
mumble,mumbling,2531,3047,1
utter,utter,1031,3048,1
gravity,gravity,2532,3049,1
bowl,bowl,2533,3050,1
bread,bread,2534,3051,1
ride,ride,1480,3052,1
parentage,parentage,2535,3053,1
nobly,nobly,2536,3054,1
ally,allied,1407,3055,1
pule,puling,2537,3056,1
whining,whining,2538,3057,1
mammet,mammet,2539,3058,1
graze,graze,2540,3059,1
advise,advise,2541,3060,1
starve,starve,2542,3061,1
acknowledge,acknowledge,2543,3062,1
forswear,forsworn,1257,3063,1
see,sees,85,3064,1
prevent,prevented,849,3065,1
leave,leaving,212,3066,1
practise,practise,2544,3067,1
stratagem,stratagems,2545,3068,1
stealth,stealth,2546,3069,1
dishclout,dishclout,2547,3070,1
eagle,eagle,2548,3071,1
twere,twere,2549,3072,1
speak,speakest,115,3073,1
comfort,comforted,360,3074,1
marvellous,marvellous,2550,3075,1
damnation,damnation,2551,3076,1
wicked,wicked,2552,3077,1
dispraise,dispraise,2553,3078,1
slack,slack,2554,3079,1
uneven,uneven,2555,3080,1
immoderately,immoderately,2556,3081,1
count,counts,661,3082,1
dangerous,dangerous,2557,3083,1
sway,sway,2558,3084,1
haste,hastes,293,3085,1
inundation,inundation,2559,3086,1
minded,minded,2560,3087,1
society,society,2561,3088,1
text,text,1485,3089,1
victory,victory,2562,3090,1
report,report,1056,3091,1
evening,evening,2563,3092,1
serve,serves,417,3093,1
pensive,pensive,2564,3094,1
shield,shield,2565,3095,1
strain,strains,995,3096,1
compass,compass,2566,3097,1
prorogue,prorogue,1298,3098,1
resolution,resolution,2567,3099,1
label,label,2568,3100,1
deed,deed,1445,3101,1
treacherous,treacherous,2569,3102,1
revolt,revolt,1329,3103,1
extreme,extremes,1278,3104,1
empire,empire,2570,3105,1
arbitrate,arbitrating,2571,3106,1
commission,commission,2572,3107,1
issue,issue,1134,3108,1
execution,execution,2573,3109,1
likely,likely,2574,3110,1
undertake,undertake,2575,3111,1
battlement,battlements,2576,3112,1
tower,tower,2577,3113,1
thievish,thievish,2578,3114,1
lurk,lurk,2579,3115,1
serpent,serpents,1436,3116,1
chain,chain,2580,3117,1
rattle,rattling,2581,3118,1
reeky,reeky,2582,3119,1
shank,shanks,2583,3120,1
yellow,yellow,2584,3121,1
chapless,chapless,2585,3122,1
distilled,distilled,2586,3123,1
liquor,liquor,2587,3124,1
drowsy,drowsy,2588,3125,1
pulse,pulse,2589,3126,1
progress,progress,2590,3127,1
surcease,surcease,2591,3128,1
warmth,warmth,2592,3129,1
testify,testify,2593,3130,1
livest,livest,2594,3131,1
fade,fade,2595,3132,1
paly,paly,2596,3133,1
supple,supple,2597,3134,1
government,government,2598,3135,1
stark,stark,2599,3136,1
shrunk,shrunk,2600,3137,1
continue,continue,2601,3138,1
pleasant,pleasant,2602,3139,1
manner,manner,944,3140,1
bi,bier,2603,3141,1
bear,borne,189,3142,1
waking,waking,2604,3143,1
toy,toy,2605,3144,1
abate,abate,2606,3145,1
act,acting,254,3146,1
resolve,resolve,2607,3147,1
invite,invite,1181,3148,1
cook,cooks,1064,3149,1
begone,begone,2608,3150,1
forsooth,forsooth,2609,3151,1
peevish,peevish,2610,3152,1
harlotry,harlotry,2611,3153,1
headstrong,headstrong,2612,3154,1
gad,gadding,2613,3155,1
learn,learnt,451,3156,1
opposition,opposition,2614,3157,1
behest,behests,2615,3158,1
prostrate,prostrate,2616,3159,1
knot,knot,2617,3160,1
knit,knit,2618,3161,1
become,becomed,1459,3162,1
step,stepping,1155,3163,1
bound,bounds,779,3164,1
reverend,reverend,2619,3165,1
closet,closet,2620,3166,1
sort,sort,1473,3167,1
needful,needful,2621,3168,1
furnish,furnish,2622,3169,1
deck,deck,2623,3170,1
housewife,housewife,2624,3171,1
wondrous,wondrous,2625,3172,1
wayward,wayward,2626,3173,1
attire,attires,2627,3174,1
orison,orisons,2628,3175,1
busy,busy,2629,3176,1
necessary,necessaries,2630,3177,1
behoveful,behoveful,2631,3178,1
thrill,thrills,2632,3179,1
freeze,freezes,2633,3180,1
heat,heat,2634,3181,1
mixture,mixture,2635,3182,1
subtly,subtly,2636,3183,1
try,tried,1065,3184,1
redeem,redeem,2637,3185,1
stifle,stifled,2638,3186,1
healthsome,healthsome,2639,3187,1
breathe,breathes,1277,3188,1
strangle,strangled,2640,3189,1
horrible,horrible,2641,3190,1
together,together,2642,3191,1
receptacle,receptacle,2643,3192,1
ancestor,ancestors,2644,3193,1
fester,festering,2645,3194,1
spirit,spirits,686,3195,1
resort,resort,2646,3196,1
smell,smells,788,3197,1
shriek,shrieks,1499,3198,1
mandrake,mandrakes,2647,3199,1
tear,torn,164,3200,1
distraught,distraught,2648,3201,1
environ,environed,2649,3202,1
hideous,hideous,2650,3203,1
fear,fears,260,3204,1
madly,madly,2651,3205,1
forefather,forefathers,2652,3206,1
club,club,888,3207,1
dash,dash,1500,3208,1
ghost,ghost,2653,3209,1
seek,seeking,381,3210,1
spit,spit,1501,3211,1
key,keys,2654,3212,1
spice,spices,2655,3213,1
date,dates,475,3214,1
quince,quinces,2656,3215,1
pastry,pastry,2657,3216,1
cock,cock,2658,3217,1
curfew,curfew,2659,3218,1
rung,rung,2660,3219,1
meat,meats,829,3220,1
angelica,angelica,2661,3221,1
spare,spare,2662,3222,1
whit,whit,2663,3223,1
less,lesser,516,3224,1
spit,spits,1501,3225,1
basket,baskets,1320,3226,1
drier,drier,2664,3227,1
whoreson,whoreson,2665,3228,1
loggerhead,loggerhead,2666,3229,1
waken,waken,1397,3230,1
chat,chat,2667,3231,1
sweetheart,sweetheart,2668,3232,1
pennyworth,pennyworths,2669,3233,1
fright,fright,1238,3234,1
clothe,clothes,2670,3235,1
revive,revive,2671,3236,1
settle,settled,2672,3237,1
separate,separated,2673,3238,1
frost,frost,2674,3239,1
woful,woful,2675,3240,1
wail,wail,1447,3241,1
tie,ties,1398,3242,1
deflower,deflowered,2676,3243,1
last,lasting,426,3244,1
labour,labour,2677,3245,1
pilgrimage,pilgrimage,2678,3246,1
solace,solace,2679,3247,1
divorce,divorced,2680,3248,1
wrong,wronged,902,3249,1
spite,spited,627,3250,1
overthrow,overthrown,1119,3251,1
distressed,distressed,2681,3252,1
hate,hated,299,3253,1
uncomfortable,uncomfortable,2682,3254,1
confusion,confusion,1508,3255,1
confusion,confusions,1508,3256,1
eternal,eternal,2683,3257,1
stick,stick,1225,3258,1
custom,custom,2684,3259,1
bid,bids,180,3260,1
lament,lament,2685,3261,1
merriment,merriment,2686,3262,1
ordain,ordained,2687,3263,1
funeral,funeral,2688,3264,1
melancholy,melancholy,2689,3265,1
bell,bells,1069,3266,1
burial,burial,2690,3267,1
solemn,solemn,2691,3268,1
hymn,hymns,2692,3269,1
dirge,dirges,2693,3270,1
everyone,everyone,2694,3271,1
low,lower,1048,3272,1
cross,crossing,1068,3273,1
pipe,pipes,2695,3274,1
amend,amended,2696,3275,1
gleek,gleek,2697,3276,1
minstrel,minstrel,1020,3277,1
pate,pate,2698,3278,1
crotchet,crotchets,2699,3279,1
griping,griping,2700,3280,1
doleful,doleful,2701,3281,1
dump,dumps,1073,3282,1
oppress,oppress,2702,3283,1
simon,simon,2703,3284,1
catling,catling,2704,3285,1
hugh,hugh,2705,3286,1
rebeck,rebeck,2706,3287,1
james,james,2707,3288,1
soundpost,soundpost,2708,3289,1
singer,singer,2709,3290,1
speedy,speedy,2710,3291,1
lend,lend,515,3292,1
redress,redress,2711,3293,1
pestilent,pestilent,2712,3294,1
tarry,tarry,2713,3295,1
mourner,mourners,2714,3296,1
presage,presage,2715,3297,1
lightly,lightly,2716,3298,1
lift,lifts,2717,3299,1
cheerful,cheerful,2718,3300,1
emperor,emperor,2719,3301,1
fare,fares,2720,3302,1
capel,capel,1515,3303,1
angel,angels,1291,3304,1
bring,bringing,294,3305,1
ink,ink,2721,3306,1
mischief,mischief,2722,3307,1
hereabout,hereabouts,1519,3308,1
dwell,dwells,815,3309,1
note,noted,499,3310,1
overwhelming,overwhelming,2723,3311,1
cull,culling,2724,3312,1
simple,simples,601,3313,1
meagre,meagre,2725,3314,1
tortoise,tortoise,2726,3315,1
hung,hung,2727,3316,1
alligator,alligator,2728,3317,1
skin,skins,2729,3318,1
fish,fishes,887,3319,1
shelf,shelves,2730,3320,1
beggarly,beggarly,2731,3321,1
box,boxes,2732,3322,1
earthen,earthen,2733,3323,1
pot,pots,2734,3324,1
bladder,bladders,2735,3325,1
musty,musty,2736,3326,1
seed,seeds,2737,3327,1
remnant,remnants,2738,3328,1
packthread,packthread,2739,3329,1
cake,cakes,2740,3330,1
thinly,thinly,2741,3331,1
note,noting,499,3332,1
penury,penury,2742,3333,1
sale,sale,2743,3334,1
caitiff,caitiff,2744,3335,1
forerun,forerun,2745,3336,1
holiday,holiday,2746,3337,1
beggar,beggar,1391,3338,1
loud,loud,2747,3339,1
ducat,ducats,2748,3340,1
disperse,disperse,2749,3341,1
taker,taker,2750,3342,1
trunk,trunk,2751,3343,1
violently,violently,2752,3344,1
hasty,hasty,2753,3345,1
hurry,hurry,2754,3346,1
cannon,cannon,2755,3347,1
utter,utters,1031,3348,1
wretchedness,wretchedness,2756,3349,1
famine,famine,2757,3350,1
starveth,starveth,2758,3351,1
contempt,contempt,2759,3352,1
beggary,beggary,2760,3353,1
afford,affords,839,3354,1
consent,consents,572,3355,1
liquid,liquid,2761,3356,1
despatch,despatch,2762,3357,1
compound,compounds,2763,3358,1
cordial,cordial,2764,3359,1
barefoot,barefoot,2765,3360,1
associate,associate,471,3361,1
visit,visiting,1074,3362,1
find,finding,128,3363,1
searcher,searchers,2766,3364,1
suspect,suspecting,1523,3365,1
infectious,infectious,2767,3366,1
pestilence,pestilence,2768,3367,1
brotherhood,brotherhood,2769,3368,1
neglect,neglecting,2770,3369,1
danger,danger,2771,3370,1
accident,accidents,1524,3371,1
hold,holding,195,3372,1
tread,tread,1183,3373,1
unfirm,unfirm,2772,3374,1
dig,digging,2773,3375,1
whistle,whistle,1527,3376,1
signal,signal,2774,3377,1
afraid,afraid,2775,3378,1
canopy,canopy,2776,3379,1
dust,dust,2777,3380,1
moan,moans,2778,3381,1
whistle,whistles,1527,3382,1
warn,warning,1529,3383,1
wander,wanders,2779,3384,1
muffle,muffle,1158,3385,1
wrench,wrenching,2780,3386,1
deliver,deliver,2781,3387,1
seest,seest,2782,3388,1
interrupt,interrupt,2783,3389,1
partly,partly,2784,3390,1
chiefly,chiefly,2785,3391,1
employment,employment,2786,3392,1
jealous,jealous,2787,3393,1
pry,pry,2788,3394,1
intend,intend,1530,3395,1
hungry,hungry,2789,3396,1
fierce,fierce,2790,3397,1
inexorable,inexorable,2791,3398,1
tiger,tigers,2792,3399,1
friendship,friendship,2793,3400,1
hereabout,hereabout,1519,3401,1
maw,maw,2794,3402,1
morsel,morsel,2795,3403,1
enforce,enforce,2796,3404,1
rotten,rotten,2797,3405,1
jaw,jaws,2798,3406,1
break,breaking,413,3407,1
cram,cram,2799,3408,1
haughty,haughty,2800,3409,1
suppose,supposed,2801,3410,1
creature,creature,2802,3411,1
die,died,149,3412,1
villainous,villainous,2803,3413,1
body,bodies,351,3414,1
tempt,tempt,2804,3415,1
affright,affright,2805,3416,1
urge,urging,2806,3417,1
conjuration,conjuration,2807,3418,1
felon,felon,2808,3419,1
provoke,provoke,2809,3420,1
peruse,peruse,2810,3421,1
betossed,betossed,2811,3422,1
ride,rode,1480,3423,1
triumphant,triumphant,2812,3424,1
feasting,feasting,2813,3425,1
keeper,keepers,2814,3426,1
ensign,ensign,2815,3427,1
crimson,crimson,2816,3428,1
flag,flag,2817,3429,1
advanced,advanced,2818,3430,1
liest,liest,2819,3431,1
sheet,sheet,2820,3432,1
sunder,sunder,2821,3433,1
unsubstantial,unsubstantial,2822,3434,1
lean,lean,1290,3435,1
abhor,abhorred,1472,3436,1
monster,monster,2823,3437,1
paramour,paramour,2824,3438,1
chambermaid,chambermaids,2825,3439,1
yoke,yoke,2826,3440,1
inauspicious,inauspicious,2827,3441,1
embrace,embrace,2828,3442,1
righteous,righteous,2829,3443,1
dateless,dateless,2830,3444,1
bargain,bargain,2831,3445,1
engross,engrossing,2832,3446,1
unsavoury,unsavoury,2833,3447,1
guide,guide,2834,3448,1
dash,dashing,1500,3449,1
rock,rocks,2835,3450,1
foot,feet,380,3451,1
stumble,stumbled,982,3452,1
consort,consorts,688,3453,1
vainly,vainly,2836,3454,1
grub,grubs,1233,3455,1
eyeless,eyeless,2837,3456,1
discern,discern,2838,3457,1
burneth,burneth,2839,3458,1
capel,capels,1515,3459,1
fearfully,fearfully,2840,3460,1
menace,menace,2841,3461,1
fought,fought,2842,3462,1
stain,stains,1342,3463,1
masterless,masterless,2843,3464,1
gory,gory,2844,3465,1
unkind,unkind,2845,3466,1
comfortable,comfortable,2846,3467,1
contagion,contagion,2847,3468,1
unnatural,unnatural,2848,3469,1
contradict,contradict,2849,3470,1
thwart,thwarted,2850,3471,1
dispose,dispose,2851,3472,1
sisterhood,sisterhood,2852,3473,1
nun,nuns,2853,3474,1
timeless,timeless,2854,3475,1
churl,churl,2855,3476,1
friendly,friendly,2856,3477,1
drop,drop,1443,3478,1
haply,haply,2857,3479,1
restorative,restorative,2858,3480,1
snatch,snatching,2859,3481,1
sheath,sheath,2860,3482,1
stab,stabs,1346,3483,1
attach,attach,1537,3484,1
bleeding,bleeding,2861,3485,1
whereon,whereon,2862,3486,1
descry,descry,2863,3487,1
safety,safety,2864,3488,1
tremble,trembles,952,3489,1
shriek,shriek,1499,3490,1
outcry,outcry,2865,3491,1
startle,startles,2866,3492,1
sovereign,sovereign,2867,3493,1
tomb,tombs,468,3494,1
bleed,bleeds,2868,3495,1
warn,warns,1529,3496,1
liege,liege,2869,3497,1
conspire,conspires,2870,3498,1
untaught,untaught,2871,3499,1
clear,clear,1341,3500,1
ambiguity,ambiguities,2872,3501,1
descent,descent,2873,3502,1
mischance,mischance,2874,3503,1
party,parties,1540,3504,1
great,greatest,332,3505,1
least,least,2875,3506,1
suspect,suspected,1523,3507,1
direful,direful,2876,3508,1
impeach,impeach,2877,3509,1
purge,purge,2878,3510,1
rid,rid,2879,3511,1
tutored,tutored,2880,3512,1
sleep,sleeping,284,3513,1
intend,intended,1530,3514,1
dire,dire,2881,3515,1
force,force,2882,3516,1
accident,accident,1524,3517,1
yesternight,yesternight,2883,3518,1
prefixed,prefixed,2884,3519,1
closely,closely,2885,3520,1
conveniently,conveniently,2886,3521,1
awaking,awaking,2887,3522,1
entreat,entreated,966,3523,1
scare,scare,1214,3524,1
violence,violence,2888,3525,1
privy,privy,2889,3526,1
ought,ought,2890,3527,1
miscarry,miscarried,2891,3528,1
rigour,rigour,2892,3529,1
severe,severest,2893,3530,1
bring,brought,294,3531,1
depart,departed,629,3532,1
write,writes,305,3533,1
pothecary,pothecary,2894,3534,1
therewithal,therewithal,2895,3535,1
scourge,scourge,2896,3536,1
wink,winking,1427,3537,1
brace,brace,2897,3538,1
jointure,jointure,2898,3539,1
statue,statue,2899,3540,1
while,whiles,415,3541,1
figure,figure,2900,3542,1
sacrifice,sacrifices,2901,3543,1
gloome,glooming,2902,3544,1
punish,punished,2903,3545,1
replace,replace,2904,3546,1
previous,previous,2905,3547,1
rename,renamed,2906,3548,1
print,print,1078,3549,1
rule,rules,2907,3550,1
apply,apply,2908,3551,1
easy,easy,2909,3552,1
creation,creation,2910,3553,1
report,reports,1056,3554,1
performance,performances,2911,3555,1
ebooks,ebooks,2912,3556,1
modify,modified,2913,3557,1
give,given,75,3558,1
practically,practically,2914,3559,1
especially,especially,2915,3560,1
commercial,commercial,2916,3561,1
file,file,1550,3562,1
redistributing,redistributing,2917,3563,1
read,reading,359,3564,1
indicate,indicate,1551,3565,1
understand,understand,2918,3566,1
accept,accept,858,3567,1
abide,abide,2919,3568,1
possession,possession,2920,3569,1
few,few,2921,3570,1
lot,lot,2922,3571,1
preserve,preserve,1167,3572,1
e,e,2923,3573,1
pglaf,pglaf,2924,3574,1
compilation,compilation,2925,3575,1
unprotected,unprotected,2926,3576,1
claim,claim,2927,3577,1
share,sharing,663,3578,1
easily,easily,2928,3579,1
attach,attached,1537,3580,1
govern,govern,2929,3581,1
country,countries,541,3582,1
constant,constant,2930,3583,1
addition,addition,1560,3584,1
download,downloading,2931,3585,1
copying,copying,2932,3586,1
representation,representations,2933,3587,1
whenever,whenever,2934,3588,1
access,accessed,349,3589,1
display,displayed,613,3590,1
perform,performed,595,3591,1
view,viewed,640,3592,1
derive,derived,1566,3593,1
text,texts,1485,3594,1
indicate,indicating,1551,3595,1
charge,charges,406,3596,1
redistribute,redistributing,1567,3597,1
appear,appearing,526,3598,1
impose,imposed,2935,3599,1
link,linked,864,3600,1
beginning,beginning,2936,3601,1
unlink,unlink,2937,3602,1
detach,detach,2938,3603,1
file,files,1550,3604,1
display,display,613,3605,1
redistribute,redistribute,1567,3606,1
binary,binary,2939,3607,1
compress,compressed,2940,3608,1
nonproprietary,nonproprietary,2941,3609,1
proprietary,proprietary,2942,3610,1
processing,processing,2943,3611,1
hypertext,hypertext,2944,3612,1
however,however,2945,3613,1
version,version,2946,3614,1
expense,expense,1086,3615,1
means,means,2947,3616,1
export,exporting,2948,3617,1
original,original,2949,3618,1
alternate,alternate,2950,3619,1
include,include,296,3620,1
view,viewing,640,3621,1
reasonable,reasonable,2951,3622,1
profit,profits,2952,3623,1
derive,derive,1566,3624,1
calculate,calculated,1571,3625,1
method,method,1572,3626,1
calculate,calculate,1571,3627,1
taxis,taxes,2953,3628,1
owe,owed,970,3629,1
agree,agreed,342,3630,1
legally,legally,2954,3631,1
require,required,1573,3632,1
periodic,periodic,2955,3633,1
return,returns,431,3634,1
clearly,clearly,2956,3635,1
address,address,1574,3636,1
notify,notifies,2957,3637,1
writing,writing,2958,3638,1
s,s,2959,3639,1
require,require,1573,3640,1
possess,possessed,1211,3641,1
discontinue,discontinue,2960,3642,1
report,reported,1056,3643,1
group,group,2961,3644,1
manager,manager,2962,3645,1
employee,employees,1577,3646,1
expend,expend,2963,3647,1
identify,identify,2964,3648,1
transcribe,transcribe,2965,3649,1
proofread,proofread,2966,3650,1
store,stored,905,3651,1
defect,defects,869,3652,1
incomplete,incomplete,2967,3653,1
inaccurate,inaccurate,2968,3654,1
corrupt,corrupt,2969,3655,1
datum,data,2970,3656,1
transcription,transcription,2971,3657,1
error,errors,2972,3658,1
infringement,infringement,2973,3659,1
damage,damaged,539,3660,1
disk,disk,2974,3661,1
virus,virus,2975,3662,1
code,codes,2976,3663,1
describe,described,2977,3664,1
party,party,1540,3665,1
disclaim,disclaim,2978,3666,1
negligence,negligence,2979,3667,1
strict,strict,2980,3668,1
distributor,distributor,2981,3669,1
liable,liable,2982,3670,1
actual,actual,2983,3671,1
indirect,indirect,2984,3672,1
consequential,consequential,2985,3673,1
punitive,punitive,2986,3674,1
incidental,incidental,2987,3675,1
possibility,possibility,2988,3676,1
receive,receiving,433,3677,1
elect,elect,2989,3678,1
opportunity,opportunities,1046,3679,1
fix,fix,2990,3680,1
problem,problem,2991,3681,1
express,express,2992,3682,1
merchantability,merchantability,2993,3683,1
fitness,fitness,2994,3684,1
disclaimer,disclaimers,871,3685,1
exclusion,exclusion,2995,3686,1
type,types,2996,3687,1
violate,violates,2997,3688,1
interpret,interpreted,2998,3689,1
maximum,maximum,2999,3690,1
invalidity,invalidity,3000,3691,1
unenforceability,unenforceability,3001,3692,1
void,void,3002,3693,1
remain,remaining,825,3694,1
provision,provisions,1067,3695,1
indemnity,indemnity,3003,3696,1
indemnify,indemnify,3004,3697,1
agent,agent,3005,3698,1
employee,employee,1577,3699,1
production,production,3006,3700,1
harmless,harmless,3007,3701,1
directly,directly,3008,3702,1
indirectly,indirectly,3009,3703,1
occur,occur,3010,3704,1
b,b,3011,3705,1
alteration,alteration,3012,3706,1
modification,modification,3013,3707,1
addition,additions,1560,3708,1
deletion,deletions,3014,3709,1
synonymous,synonymous,3015,3710,1
format,formats,718,3711,1
readable,readable,3016,3712,1
variety,variety,3017,3713,1
obsolete,obsolete,3018,3714,1
exist,exists,3019,3715,1
hundred,hundreds,813,3716,1
walk,walks,553,3717,1
financial,financial,3020,3718,1
assistance,assistance,3021,3719,1
critical,critical,3022,3720,1
reach,reaching,1469,3721,1
goal,goals,3023,3722,1
ensure,ensuring,3024,3723,1
secure,secure,3025,3724,1
permanent,permanent,3026,3725,1
section,sections,472,3726,1
educational,educational,3027,3727,1
corporation,corporation,3028,3728,1
organize,organized,3029,3729,1
mississippi,mississippi,3030,3730,1
grant,granted,956,3731,1
internal,internal,3031,3732,1
revenue,revenue,3032,3733,1
service,service,3033,3734,1
ein,ein,3034,3735,1
identification,identification,3035,3736,1
deductible,deductible,3036,3737,1
extent,extent,3037,3738,1
lake,lake,3038,3739,1
ut,ut,3039,3740,1
depend,depends,1411,3741,1
survive,survive,3040,3742,1
widespread,widespread,3041,3743,1
increase,increasing,3042,3744,1
license,licensed,230,3745,1
accessible,accessible,3043,3746,1
outdated,outdated,3044,3747,1
particularly,particularly,3045,3748,1
important,important,3046,3749,1
maintain,maintaining,1194,3750,1
irs,irs,3047,3751,1
commit,committed,3048,3752,1
regulate,regulating,3049,3753,1
charity,charities,3050,3754,1
charitable,charitable,3051,3755,1
uniform,uniform,3052,3756,1
take,takes,98,3757,1
paperwork,paperwork,3053,3758,1
location,locations,3054,3759,1
confirmation,confirmation,3055,3760,1
solicitation,solicitation,3056,3761,1
prohibition,prohibition,3057,3762,1
accept,accepting,858,3763,1
unsolicited,unsolicited,3058,3764,1
donor,donors,3059,3765,1
offer,offers,831,3766,1
international,international,3060,3767,1
gratefully,gratefully,3061,3768,1
statement,statements,3062,3769,1
treatment,treatment,3063,3770,1
swamp,swamp,3064,3771,1
staff,staff,3065,3772,1
page,pages,278,3773,1
current,current,3066,3774,1
donation,donation,275,3775,1
method,methods,1572,3776,1
address,addresses,1574,3777,1
check,checks,617,3778,1
credit,credit,1102,3779,1
card,card,3067,3780,1
professor,professor,3068,3781,1
michael,michael,3069,3782,1
hart,hart,3070,3783,1
originator,originator,3071,3784,1
library,library,3072,3785,1
share,shared,663,3786,1
produce,produced,1593,3787,1
network,network,3073,3788,1
volunteer,volunteer,476,3789,1
confirm,confirmed,3074,3790,1
necessarily,necessarily,3075,3791,1
edition,edition,715,3792,1
main,main,3076,3793,1
facility,facility,3077,3794,1
include,includes,296,3795,1
produce,produce,1593,3796,1
subscribe,subscribe,3078,3797,1
newsletter,newsletter,3079,3798,1
