Morph-Lemma,Morph-Inflection,Lemma-Priority,Inflection-Priority,Occurrence
martial,martial,2538,2991,1
send,sends,217,2992,1
dexterity,dexterity,2539,2993,1
retort,retorts,2540,2994,1
swifter,swifter,2541,2995,1
agile,agile,2542,2996,1
point,points,620,2997,1
entertain’d,entertain’d,2543,2998,1
revenge,revenge,2544,2999,1
fall,fell,203,3000,1
justice,justice,2545,3001,1
owe,owe,1010,3002,1
conclude,concludes,2546,3003,1
offence,offence,2547,3004,1
interest,interest,2548,3005,1
proceeding,proceeding,2549,3006,1
amerce,amerce,2550,3007,1
plead,pleading,2551,3008,1
excuse,excuses,598,3009,1
purchase,purchase,2552,3010,1
abuse,abuses,1407,3011,1
pardon,pardoning,357,3012,1
gallop,gallop,976,3013,1
footed,footed,2553,3014,1
steed,steeds,2554,3015,1
phoebus,phoebus,2555,3016,1
phaeton,phaeton,2556,3017,1
cloudy,cloudy,2557,3018,1
curtain,curtain,1200,3019,1
runaway,runaway,2558,3020,1
wink,wink,1504,3021,1
untalk’d,untalk’d,2559,3022,1
unseen,unseen,2560,3023,1
rite,rites,1017,3024,1
agree,agrees,348,3025,1
sober,sober,2561,3026,1
suit,suited,786,3027,1
matron,matron,2562,3028,1
win,winning,1381,3029,1
play’d,play’d,2563,3030,1
stainless,stainless,2564,3031,1
maidenhood,maidenhoods,2565,3032,1
unmann’d,unmann’d,2566,3033,1
bat,bating,2567,3034,1
mantle,mantle,2568,3035,1
act,acted,259,3036,1
whiter,whiter,2569,3037,1
snow,snow,2570,3038,1
brow’d,brow’d,2571,3039,1
garish,garish,2572,3040,1
buy,bought,868,3041,1
enjoy’d,enjoy’d,2573,3042,1
impatient,impatient,2574,3043,1
heavenly,heavenly,2575,3044,1
eloquence,eloquence,2576,3045,1
wre,wring,2577,3046,1
undone,undone,2578,3047,1
undo,undone,2579,3048,1
torment,torment,955,3049,1
roar’d,roar’d,2580,3050,1
vowel,vowel,2581,3051,1
dart,darting,2582,3052,1
cockatrice,cockatrice,2583,3053,1
sound,sounds,268,3054,1
weal,weal,2584,3055,1
mark!—here,mark!—here,2585,3056,1
manly,manly,2586,3057,1
bedaub’d,bedaub’d,2587,3058,1
gore,gore,2588,3059,1
swounde,swounded,2589,3060,1
bankrout,bankrout,2590,3061,1
resign,resign,2591,3062,1
bier,bier,2592,3063,1
dearer,dearer,2593,3064,1
dreadful,dreadful,2594,3065,1
trumpet,trumpet,2595,3066,1
serpent,serpent,1514,3067,1
flower,flowering,242,3068,1
dragon,dragon,2596,3069,1
beautiful,beautiful,2597,3070,1
angelical,angelical,2598,3071,1
feather’d,feather’d,2599,3072,1
wolvish,wolvish,2600,3073,1
ravening,ravening,2601,3074,1
divinest,divinest,2602,3075,1
opposite,opposite,2603,3076,1
justly,justly,2604,3077,1
seem’st,seem’st,2605,3078,1
bower,bower,2606,3079,1
deceit,deceit,2607,3080,1
gorgeous,gorgeous,2608,3081,1
honesty,honesty,2609,3082,1
perjur’d,perjur’d,2610,3083,1
dissembler,dissemblers,2611,3084,1
blister’d,blister’d,2612,3085,1
asham’d,asham’d,2613,3086,1
crown’d,crown’d,2614,3087,1
monarch,monarch,2615,3088,1
universal,universal,2616,3089,1
tributary,tributary,2617,3090,1
drop,drops,981,3091,1
belong,belong,744,3092,1
mistake,mistaking,2618,3093,1
worse,worser,2619,3094,1
memory,memory,2620,3095,1
deed,deeds,1522,3096,1
sinner,sinners,2621,3097,1
mind,minds,432,3098,1
tybalt,tybalts,66,3099,1
fellowship,fellowship,2622,3100,1
needly,needly,2623,3101,1
rank’d,rank’d,2624,3102,1
follow’d,follow’d,2625,3103,1
modern,modern,2626,3104,1
mov’d,mov’d,2627,3105,1
rear,rear,2628,3106,1
banished’—to,banished’—to,2629,3107,1
limit,limit,709,3108,1
wail,wailing,1524,3109,1
wound,wounds,609,3110,1
theirs,theirs,2630,3111,1
rope,ropes,2631,3112,1
exil’d,exil’d,2632,3113,1
highway,highway,2633,3114,1
widow,widowed,1247,3115,1
wot,wot,2634,3116,1
affliction,affliction,2635,3117,1
enanmour’d,enanmour’d,2636,3118,1
calamity,calamity,2637,3119,1
acquaintance,acquaintance,2638,3120,1
familiar,familiar,2639,3121,1
gentle,gentler,307,3122,1
vanish’d,vanish’d,2640,3123,1
purgatory,purgatory,2641,3124,1
misterm’d,misterm’d,2642,3125,1
call,calling,131,3126,1
cutt’st,cutt’st,2643,3127,1
axe,axe,2644,3128,1
smil,smilest,2645,3129,1
stroke,stroke,2646,3130,1
unthankfulness,unthankfulness,2647,3131,1
brush’d,brush’d,2648,3132,1
turn’d,turn’d,2649,3133,1
see’st,see’st,2650,3134,1
validity,validity,2651,3135,1
courtship,courtship,2652,3136,1
seize,seize,2653,3137,1
blessing,blessing,1532,3138,1
think,thinking,150,3139,1
mix’d,mix’d,2654,3140,1
howl,howling,2655,3141,1
attend,attends,558,3142,1
divine,divine,1533,3143,1
absolver,absolver,2656,3144,1
profess’d,profess’d,2657,3145,1
mangle,mangle,1081,3146,1
armour,armour,2658,3147,1
adversity,adversity,2659,3148,1
milk,milk,2660,3149,1
displant,displant,2661,3150,1
reverse,reverse,2662,3151,1
prevail,prevails,2663,3152,1
dispute,dispute,2664,3153,1
estate,estate,2665,3154,1
murder,murdered,415,3155,1
unmade,unmade,2666,3156,1
heartsick,heartsick,2667,3157,1
mist,mist,2668,3158,1
infold,infold,2669,3159,1
knock!—who,knock!—who,2670,3160,1
there?—romeo,there?—romeo,2671,3161,1
taken.—stay,taken.—stay,2672,3162,1
awhile.—stand,awhile.—stand,2673,3163,1
study.—by,study.—by,2674,3164,1
by.—god,by.—god,2675,3165,1
simpleness,simpleness,2676,3166,1
this.—i,this.—i,2677,3167,1
errand,errand,2678,3168,1
sympathy,sympathy,2679,3169,1
predicament,predicament,2680,3170,1
blubber,blubbering,2681,3171,1
blubbering,blubbering,2682,3172,1
rise,rise,2683,3173,1
spak,spakest,2684,3174,1
childhood,childhood,2685,3175,1
remov’d,remov’d,2686,3176,1
conceal’d,conceal’d,2687,3177,1
cancell’d,cancell’d,2688,3178,1
level,level,2689,3179,1
gun,gun,2690,3180,1
anatomy,anatomy,2691,3181,1
lodge,lodge,1409,3182,1
sack,sack,2692,3183,1
act,acts,259,3184,1
denote,denote,2693,3185,1
unreasonable,unreasonable,2694,3186,1
unseemly,unseemly,2695,3187,1
temper’d,temper’d,2696,3188,1
rail’st,rail’st,2697,3189,1
usurer,usurer,2698,3190,1
abound’st,abound’st,2699,3191,1
usest,usest,2700,3192,1
bedeck,bedeck,2701,3193,1
digress,digressing,2702,3194,1
perjury,perjury,1380,3195,1
kill,killing,381,3196,1
vow’d,vow’d,2703,3197,1
cherish,cherish,2704,3198,1
skilless,skilless,2705,3199,1
flask,flask,2706,3200,1
afire,afire,2707,3201,1
ignorance,ignorance,2708,3202,1
dismember’d,dismember’d,2709,3203,1
defence,defence,2710,3204,1
alive,alive,2711,3205,1
lately,lately,2712,3206,1
slew’st,slew’st,2713,3207,1
become,becomes,1538,3208,1
pack,pack,2714,3209,1
blessing,blessings,1532,3210,1
court,courts,1314,3211,1
misshaped,misshaped,2715,3212,1
putt’st,putt’st,2716,3213,1
decreed,decreed,2717,3214,1
ascend,ascend,2718,3215,1
blaze,blaze,2719,3216,1
reconcile,reconcile,2720,3217,1
went’st,went’st,2721,3218,1
hasten,hasten,2722,3219,1
stay’d,stay’d,2723,3220,1
learning,learning,2724,3221,1
disguis’d,disguis’d,2725,3222,1
sojourn,sojourn,2726,3223,1
signify,signify,2727,3224,1
chance,chances,821,3225,1
fall,fallen,203,3226,1
unluckily,unluckily,2728,3227,1
promise,promise,1450,3228,1
mew’d,mew’d,2729,3229,1
respect,respects,986,3230,1
acquaint,acquaint,2730,3231,1
earl,earl,2731,3232,1
"ado,—a","ado,—a",2732,3233,1
carelessly,carelessly,2733,3234,1
revel,revel,1309,3235,1
dozen,dozen,2734,3236,1
lord.—light,lord.—light,2735,3237,1
pierc’d,pierc’d,2736,3238,1
pomegranate,pomegranate,2737,3239,1
herald,herald,1451,3240,1
lace,lace,2738,3241,1
sever,severing,2739,3242,1
candle,candles,1286,3243,1
jocund,jocund,2740,3244,1
tiptoe,tiptoe,2741,3245,1
misty,misty,2742,3246,1
mountain,mountain,2743,3247,1
meteor,meteor,2744,3248,1
exhale,exhales,2745,3249,1
torchbearer,torchbearer,2746,3250,1
need’st,need’st,2747,3251,1
yon,yon,2748,3252,1
reflex,reflex,2749,3253,1
cynthia,cynthia,2750,3254,1
note,notes,511,3255,1
vaulty,vaulty,2751,3256,1
will,wills,30,3257,1
strain,straining,1036,3258,1
harsh,harsh,2752,3259,1
unpleasing,unpleasing,2753,3260,1
sharp,sharps,853,3261,1
division,division,2754,3262,1
divideth,divideth,2755,3263,1
loathe,loathed,2756,3264,1
voice,voices,588,3265,1
affray,affray,2757,3266,1
hunt,hunting,1548,3267,1
hunt’s,hunt’s,2758,3268,1
wary,wary,2759,3269,1
descend,descends,1090,3270,1
omit,omit,2760,3271,1
convey,convey,2761,3272,1
greeting,greetings,991,3273,1
divine,divining,1533,3274,1
fail,fails,1019,3275,1
renown’d,renown’d,2762,3276,1
procure,procures,1389,3277,1
feeling,feeling,2763,3278,1
feel,feeling,390,3279,1
weep’st,weep’st,2764,3280,1
mile,miles,2765,3281,1
asunder,asunder,2766,3282,1
grieve,grieve,2767,3283,1
traitor,traitor,2768,3284,1
reach,reach,1552,3285,1
venge,venge,2769,3286,1
runagate,runagate,2770,3287,1
satisfy,satisfied,2771,3288,1
thereof,thereof,2772,3289,1
abhor,abhors,1555,3290,1
nam’d,nam’d,2773,3291,1
wreak,wreak,2774,3292,1
ladyship,ladyship,2775,3293,1
careful,careful,2776,3294,1
sort,sorted,1556,3295,1
expect,expects,2777,3296,1
look’d,look’d,2778,3297,1
set,sets,229,3298,1
drizzle,drizzle,2779,3299,1
sunset,sunset,2780,3300,1
rain,rains,2781,3301,1
downright,downright,2782,3302,1
conduit,conduit,2783,3303,1
shower,showering,2784,3304,1
counterfeit,counterfeits,1035,3305,1
ebb,ebb,2785,3306,1
flow,flow,1428,3307,1
sail,sailing,837,3308,1
flood,flood,2786,3309,1
rag,raging,2787,3310,1
overset,overset,2788,3311,1
tempest,tempest,2789,3312,1
toss,tossed,2790,3313,1
deliver’d,deliver’d,2791,3314,1
decree,decree,2792,3315,1
worthy,worthy,2793,3316,1
chopp’d,chopp’d,2794,3317,1
logic,logic,2795,3318,1
minion,minion,2796,3319,1
thanking,thankings,2797,3320,1
proud,prouds,549,3321,1
fettle,fettle,2798,3322,1
gainst,gainst,2799,3323,1
drag,drag,2800,3324,1
hurdle,hurdle,2801,3325,1
sickness,sickness,2802,3326,1
tallow,tallow,2803,3327,1
"what,—get","what,—get",2804,3328,1
reply,reply,2805,3329,1
itch,itch,2806,3330,1
scarce,scarce,2807,3331,1
curse,curse,803,3332,1
hilde,hilding,2808,3333,1
blame,blame,2809,3334,1
prudence,prudence,2810,3335,1
smatter,smatter,2811,3336,1
gossip,gossips,1001,3337,1
treason,treason,2812,3338,1
en,en,2813,3339,1
mumble,mumbling,2814,3340,1
utter,utter,1073,3341,1
gravity,gravity,2815,3342,1
bowl,bowl,2816,3343,1
bread,bread,2817,3344,1
ride,ride,1563,3345,1
parentage,parentage,2818,3346,1
nobly,nobly,2819,3347,1
ally,allied,1483,3348,1
pule,puling,2820,3349,1
whining,whining,2821,3350,1
mammet,mammet,2822,3351,1
graze,graze,2823,3352,1
advise,advise,2824,3353,1
starve,starve,2825,3354,1
acknowledge,acknowledge,2826,3355,1
forswear,forsworn,1324,3356,1
see,sees,87,3357,1
prevent,prevented,879,3358,1
leave,leaving,238,3359,1
practise,practise,2827,3360,1
stratagem,stratagems,2828,3361,1
stealth,stealth,2829,3362,1
dishclout,dishclout,2830,3363,1
eagle,eagle,2831,3364,1
twere,twere,2832,3365,1
speak,speakest,117,3366,1
comfort,comforted,370,3367,1
marvellous,marvellous,2833,3368,1
displeas’d,displeas’d,2834,3369,1
absolv’d,absolv’d,2835,3370,1
damnation,damnation,2836,3371,1
wicked,wicked,2837,3372,1
dispraise,dispraise,2838,3373,1
prais’d,prais’d,2839,3374,1
slack,slack,2840,3375,1
uneven,uneven,2841,3376,1
immoderately,immoderately,2842,3377,1
count,counts,676,3378,1
dangerous,dangerous,2843,3379,1
sway,sway,2844,3380,1
haste,hastes,299,3381,1
inundation,inundation,2845,3382,1
minded,minded,2846,3383,1
society,society,2847,3384,1
slow’d,slow’d,2848,3385,1
text,text,1570,3386,1
abus’d,abus’d,2849,3387,1
victory,victory,2850,3388,1
wrong’st,wrong’st,2851,3389,1
report,report,1102,3390,1
slander,slander,2852,3391,1
evening,evening,2853,3392,1
serve,serves,362,3393,1
pensive,pensive,2854,3394,1
shield,shield,2855,3395,1
strain,strains,1036,3396,1
compass,compass,2856,3397,1
prorogue,prorogue,1373,3398,1
resolution,resolution,2857,3399,1
join’d,join’d,2858,3400,1
label,label,2859,3401,1
deed,deed,1522,3402,1
treacherous,treacherous,2860,3403,1
revolt,revolt,1406,3404,1
experienc’d,experienc’d,2861,3405,1
extreme,extremes,1350,3406,1
empire,empire,2862,3407,1
arbitrate,arbitrating,2863,3408,1
commission,commission,2864,3409,1
issue,issue,1187,3410,1
speak’st,speak’st,2865,3411,1
execution,execution,2866,3412,1
likely,likely,2867,3413,1
undertake,undertake,2868,3414,1
cop’st,cop’st,2869,3415,1
dar’st,dar’st,2870,3416,1
battlement,battlements,2871,3417,1
tower,tower,2872,3418,1
thievish,thievish,2873,3419,1
lurk,lurk,2874,3420,1
serpent,serpents,1514,3421,1
chain,chain,2875,3422,1
charnel,charnel,2876,3423,1
rattle,rattling,2877,3424,1
reeky,reeky,2878,3425,1
shank,shanks,2879,3426,1
yellow,yellow,2880,3427,1
chapless,chapless,2881,3428,1
unstain’d,unstain’d,2882,3429,1
distilled,distilled,2883,3430,1
liquor,liquor,2884,3431,1
drowsy,drowsy,2885,3432,1
pulse,pulse,2886,3433,1
progress,progress,2887,3434,1
surcease,surcease,2888,3435,1
warmth,warmth,2889,3436,1
testify,testify,2890,3437,1
livest,livest,2891,3438,1
fade,fade,2892,3439,1
paly,paly,2893,3440,1
depriv’d,depriv’d,2894,3441,1
supple,supple,2895,3442,1
government,government,2896,3443,1
stark,stark,2897,3444,1
shrunk,shrunk,2898,3445,1
continue,continue,2899,3446,1
pleasant,pleasant,2900,3447,1
manner,manner,983,3448,1
uncover’d,uncover’d,2901,3449,1
bi,bier,2902,3450,1
bear,borne,191,3451,1
waking,waking,2903,3452,1
toy,toy,2904,3453,1
abate,abate,2905,3454,1
act,acting,259,3455,1
resolve,resolve,2906,3456,1
invite,invite,1236,3457,1
cook,cooks,1111,3458,1
begone,begone,2907,3459,1
unfurnish’d,unfurnish’d,2908,3460,1
forsooth,forsooth,2909,3461,1
peevish,peevish,2910,3462,1
will’d,will’d,2911,3463,1
harlotry,harlotry,2912,3464,1
headstrong,headstrong,2913,3465,1
gad,gadding,2914,3466,1
learn,learnt,462,3467,1
opposition,opposition,2915,3468,1
behest,behests,2916,3469,1
enjoin’d,enjoin’d,2917,3470,1
prostrate,prostrate,2918,3471,1
knot,knot,2919,3472,1
knit,knit,2920,3473,1
become,becomed,1538,3474,1
step,stepping,1207,3475,1
bound,bounds,805,3476,1
as’t,as’t,2921,3477,1
reverend,reverend,2922,3478,1
closet,closet,2923,3479,1
sort,sort,1556,3480,1
needful,needful,2924,3481,1
furnish,furnish,2925,3482,1
deck,deck,2926,3483,1
housewife,housewife,2927,3484,1
once.—what,once.—what,2928,3485,1
wondrous,wondrous,2929,3486,1
wayward,wayward,2930,3487,1
reclaim’d,reclaim’d,2931,3488,1
attire,attires,2932,3489,1
orison,orisons,2933,3490,1
busy,busy,2934,3491,1
cull’d,cull’d,2935,3492,1
necessary,necessaries,2936,3493,1
behoveful,behoveful,2937,3494,1
thrill,thrills,2938,3495,1
freeze,freezes,2939,3496,1
heat,heat,2940,3497,1
nurse!—what,nurse!—what,2941,3498,1
mixture,mixture,2942,3499,1
subtly,subtly,2943,3500,1
minister’d,minister’d,2944,3501,1
dishonour’d,dishonour’d,2945,3502,1
try,tried,1112,3503,1
redeem,redeem,2946,3504,1
stifle,stifled,2947,3505,1
healthsome,healthsome,2948,3506,1
breathe,breathes,1349,3507,1
strangle,strangled,2949,3508,1
horrible,horrible,2950,3509,1
together,together,2951,3510,1
receptacle,receptacle,2952,3511,1
ancestor,ancestors,2953,3512,1
pack’d,pack’d,2954,3513,1
fester,festering,2955,3514,1
spirit,spirits,704,3515,1
resort,resort,2956,3516,1
smell,smells,815,3517,1
shriek,shrieks,1586,3518,1
mandrake,mandrakes,2957,3519,1
tear,torn,169,3520,1
distraught,distraught,2958,3521,1
environ,environed,2959,3522,1
hideous,hideous,2960,3523,1
fear,fears,263,3524,1
madly,madly,2961,3525,1
forefather,forefathers,2962,3526,1
club,club,920,3527,1
dash,dash,1587,3528,1
ghost,ghost,2963,3529,1
seek,seeking,393,3530,1
spit,spit,1116,3531,1
key,keys,2964,3532,1
spice,spices,2965,3533,1
date,dates,488,3534,1
quince,quinces,2966,3535,1
pastry,pastry,2967,3536,1
crow’d,crow’d,2968,3537,1
curfew,curfew,2969,3538,1
rung,rung,2970,3539,1
bak’d,bak’d,2971,3540,1
meat,meats,858,3541,1
angelica,angelica,2972,3542,1
spare,spare,2973,3543,1
cot,cot,2974,3544,1
quean,quean,2975,3545,1
whit,whit,2976,3546,1
watch’d,watch’d,2977,3547,1
less,lesser,527,3548,1
hunt,hunt,1548,3549,1
spit,spits,1116,3550,1
basket,baskets,1397,3551,1
drier,drier,2978,3552,1
whoreson,whoreson,2979,3553,1
loggerhead.—good,loggerhead.—good,2980,3554,1
waken,waken,1474,3555,1
chat,chat,2981,3556,1
slug,slug,2982,3557,1
sweetheart,sweetheart,2983,3558,1
pennyworth,pennyworths,2984,3559,1
fright,fright,1302,3560,1
dress’d,dress’d,2985,3561,1
clothe,clothes,2986,3562,1
revive,revive,2987,3563,1
deceas’d,deceas’d,2988,3564,1
settle,settled,2989,3565,1
separate,separated,2990,3566,1
frost,frost,2991,3567,1
woful,woful,2992,3568,1
wail,wail,1524,3569,1
tie,ties,1475,3570,1
deflower,deflowered,2993,3571,1
accurs’d,accurs’d,2994,3572,1
last,lasting,435,3573,1
labour,labour,2995,3574,1
pilgrimage,pilgrimage,2996,3575,1
solace,solace,2997,3576,1
catch’d,catch’d,2998,3577,1
divorce,divorced,2999,3578,1
wrong,wronged,940,3579,1
spit,spited,1116,3580,1
overthrow,overthrown,1171,3581,1
despis’d,despis’d,3000,3582,1
distressed,distressed,3001,3583,1
hat,hated,3002,3584,1
martyr’d,martyr’d,3003,3585,1
uncomfortable,uncomfortable,3004,3586,1
confusion,confusion,1595,3587,1
confusion,confusions,1595,3588,1
eternal,eternal,3005,3589,1
stick,stick,1288,3590,1
custom,custom,3006,3591,1
bid,bids,184,3592,1
lament,lament,3007,3593,1
merriment,merriment,3008,3594,1
ordain,ordained,3009,3595,1
funeral,funeral,3010,3596,1
melancholy,melancholy,3011,3597,1
bell,bells,1117,3598,1
burial,burial,3012,3599,1
solemn,solemn,3013,3600,1
hymn,hymns,3014,3601,1
dirge,dirges,3015,3602,1
everyone,everyone,3016,3603,1
low,lower,1093,3604,1
cross,crossing,1115,3605,1
pipe,pipes,3017,3606,1
amend,amended,3018,3607,1
gleek,gleek,3019,3608,1
minstrel,minstrel,1061,3609,1
pate,pate,3020,3610,1
crotchet,crotchets,3021,3611,1
griping,griping,3022,3612,1
doleful,doleful,3023,3613,1
dump,dumps,1121,3614,1
oppress,oppress,3024,3615,1
simon,simon,3025,3616,1
catling,catling,3026,3617,1
hugh,hugh,3027,3618,1
rebeck,rebeck,3028,3619,1
james,james,3029,3620,1
soundpost,soundpost,3030,3621,1
singer,singer,3031,3622,1
speedy,speedy,3032,3623,1
lend,lend,526,3624,1
redress,redress,3033,3625,1
pestilent,pestilent,3034,3626,1
tarry,tarry,3035,3627,1
mourner,mourners,3036,3628,1
presage,presage,3037,3629,1
lightly,lightly,3038,3630,1
lift,lifts,3039,3631,1
cheerful,cheerful,3040,3632,1
emperor,emperor,3041,3633,1
fare,fares,3042,3634,1
capel,capel,1602,3635,1
angel,angels,1365,3636,1
bring,bringing,300,3637,1
ink,ink,3043,3638,1
deceiv’d,deceiv’d,3044,3639,1
mischief,mischief,3045,3640,1
hereabout,hereabouts,1606,3641,1
"dwells,—which","dwells,—which",3046,3642,1
note,noted,511,3643,1
tatter’d,tatter’d,3047,3644,1
overwhelming,overwhelming,3048,3645,1
cull,culling,3049,3646,1
simple,simples,617,3647,1
meagre,meagre,3050,3648,1
tortoise,tortoise,3051,3649,1
hung,hung,3052,3650,1
alligator,alligator,3053,3651,1
skin,skins,3054,3652,1
shape,shaped,601,3653,1
fish,fishes,919,3654,1
shelf,shelves,3055,3655,1
beggarly,beggarly,3056,3656,1
box,boxes,3057,3657,1
earthen,earthen,3058,3658,1
pot,pots,3059,3659,1
bladder,bladders,3060,3660,1
musty,musty,3061,3661,1
seed,seeds,3062,3662,1
remnant,remnants,3063,3663,1
packthread,packthread,3064,3664,1
cake,cakes,3065,3665,1
thinly,thinly,3066,3666,1
scatter’d,scatter’d,3067,3667,1
note,noting,511,3668,1
penury,penury,3068,3669,1
sale,sale,3069,3670,1
caitiff,caitiff,3070,3671,1
forerun,forerun,3071,3672,1
holiday,holiday,3072,3673,1
loud,loud,3073,3674,1
ducat,ducats,3074,3675,1
speed,speeding,726,3676,1
disperse,disperse,3075,3677,1
taker,taker,3076,3678,1
trunk,trunk,3077,3679,1
discharg’d,discharg’d,3078,3680,1
violently,violently,3079,3681,1
hasty,hasty,3080,3682,1
fir’d,fir’d,3081,3683,1
hurry,hurry,3082,3684,1
cannon,cannon,3083,3685,1
utter,utters,1073,3686,1
wretchedness,wretchedness,3084,3687,1
fear’st,fear’st,3085,3688,1
famine,famine,3086,3689,1
starveth,starveth,3087,3690,1
contempt,contempt,3088,3691,1
beggary,beggary,3089,3692,1
afford,affords,869,3693,1
consent,consents,587,3694,1
liquid,liquid,3090,3695,1
despatch,despatch,3091,3696,1
compound,compounds,3092,3697,1
cordial,cordial,3093,3698,1
barefoot,barefoot,3094,3699,1
associate,associate,484,3700,1
visit,visiting,1123,3701,1
find,finding,132,3702,1
searcher,searchers,3095,3703,1
suspect,suspecting,1610,3704,1
infectious,infectious,3096,3705,1
pestilence,pestilence,3097,3706,1
"it,—here","it,—here",3098,3707,1
brotherhood,brotherhood,3099,3708,1
neglect,neglecting,3100,3709,1
danger,danger,3101,3710,1
accident,accidents,1611,3711,1
hold,holding,201,3712,1
tread,tread,1238,3713,1
unfirm,unfirm,3102,3714,1
dig,digging,3103,3715,1
whistle,whistle,1615,3716,1
signal,signal,3104,3717,1
afraid,afraid,3105,3718,1
canopy,canopy,3106,3719,1
dust,dust,3107,3720,1
distill’d,distill’d,3108,3721,1
moan,moans,3109,3722,1
whistle,whistles,1615,3723,1
warn,warning,1617,3724,1
wander,wanders,3110,3725,1
muffle,muffle,1210,3726,1
wrench,wrenching,3111,3727,1
deliver,deliver,3112,3728,1
whate’er,whate’er,3113,3729,1
seest,seest,3114,3730,1
interrupt,interrupt,3115,3731,1
partly,partly,3116,3732,1
chiefly,chiefly,3117,3733,1
employment,employment,3118,3734,1
pry,pry,3119,3735,1
intend,intend,1618,3736,1
hungry,hungry,3120,3737,1
savage,savage,3121,3738,1
fierce,fierce,3122,3739,1
inexorable,inexorable,3123,3740,1
tiger,tigers,3124,3741,1
friendship,friendship,3125,3742,1
hereabout,hereabout,1606,3743,1
maw,maw,3126,3744,1
gorg’d,gorg’d,3127,3745,1
morsel,morsel,3128,3746,1
enforce,enforce,3129,3747,1
rotten,rotten,3130,3748,1
jaw,jaws,3131,3749,1
break,breaking,425,3750,1
cram,cram,3132,3751,1
haughty,haughty,3133,3752,1
"cousin,—with","cousin,—with",3134,3753,1
suppose,supposed,3135,3754,1
die,died,149,3755,1
villainous,villainous,3136,3756,1
body,bodies,358,3757,1
unhallow’d,unhallow’d,3137,3758,1
tempt,tempt,3138,3759,1
affright,affright,3139,3760,1
urge,urging,3140,3761,1
conjuration,conjuration,3141,3762,1
felon,felon,3142,3763,1
provoke,provoke,3143,3764,1
peruse,peruse,3144,3765,1
betossed,betossed,3145,3766,1
ride,rode,1563,3767,1
triumphant,triumphant,3146,3768,1
slaught’red,slaught’red,3147,3769,1
feasting,feasting,3148,3770,1
interr’d,interr’d,3149,3771,1
keeper,keepers,1274,3772,1
conquer’d,conquer’d,3150,3773,1
ensign,ensign,3151,3774,1
crimson,crimson,3152,3775,1
flag,flag,3153,3776,1
advanced,advanced,3154,3777,1
liest,liest,3155,3778,1
sheet,sheet,3156,3779,1
sunder,sunder,3157,3780,1
unsubstantial,unsubstantial,3158,3781,1
lean,lean,1364,3782,1
abhor,abhorred,1555,3783,1
monster,monster,3159,3784,1
paramour,paramour,3160,3785,1
chambermaid,chambermaids,3161,3786,1
yoke,yoke,3162,3787,1
inauspicious,inauspicious,3163,3788,1
weary,wearied,769,3789,1
embrace,embrace,3164,3790,1
righteous,righteous,3165,3791,1
dateless,dateless,3166,3792,1
bargain,bargain,3167,3793,1
engross,engrossing,3168,3794,1
unsavoury,unsavoury,3169,3795,1
guide,guide,3170,3796,1
dash,dashing,1587,3797,1
rock,rocks,3171,3798,1
foot,feet,392,3799,1
stumble,stumbled,1023,3800,1
consort,consorts,705,3801,1
vainly,vainly,3172,3802,1
grub,grubs,1297,3803,1
eyeless,eyeless,3173,3804,1
discern,discern,3174,3805,1
burneth,burneth,3175,3806,1
capel,capels,1602,3807,1
fearfully,fearfully,3176,3808,1
menace,menace,3177,3809,1
fought,fought,3178,3810,1
stain,stains,923,3811,1
masterless,masterless,3179,3812,1
gory,gory,3180,3813,1
discolour’d,discolour’d,3181,3814,1
steep’d,steep’d,3182,3815,1
unkind,unkind,3183,3816,1
comfortable,comfortable,3184,3817,1
contagion,contagion,3185,3818,1
unnatural,unnatural,3186,3819,1
contradict,contradict,3187,3820,1
thwart,thwarted,3188,3821,1
dispose,dispose,3189,3822,1
sisterhood,sisterhood,3190,3823,1
nun,nuns,3191,3824,1
timeless,timeless,3192,3825,1
churl,churl,3193,3826,1
friendly,friendly,3194,3827,1
drop,drop,981,3828,1
haply,haply,3195,3829,1
restorative,restorative,3196,3830,1
snatch,snatching,3197,3831,1
sheath,sheath,3198,3832,1
stab,stabs,1423,3833,1
whoe’er,whoe’er,3199,3834,1
attach,attach,1625,3835,1
whereon,whereon,3200,3836,1
descry,descry,3201,3837,1
safety,safety,3202,3838,1
tremble,trembles,989,3839,1
shriek,shriek,1586,3840,1
outcry,outcry,3203,3841,1
startle,startles,3204,3842,1
sovereign,sovereign,3205,3843,1
tomb,tombs,481,3844,1
bleed,bleeds,3206,3845,1
mista’en,mista’en,3207,3846,1
mis,mis,3208,3847,1
sheathe,sheathed,3209,3848,1
warn,warns,1617,3849,1
liege,liege,3210,3850,1
stopp’d,stopp’d,3211,3851,1
conspire,conspires,3212,3852,1
untaught,untaught,3213,3853,1
clear,clear,1418,3854,1
ambiguity,ambiguities,3214,3855,1
descent,descent,3215,3856,1
mischance,mischance,3216,3857,1
party,parties,1628,3858,1
great,greatest,337,3859,1
least,least,3217,3860,1
suspect,suspected,1610,3861,1
direful,direful,3218,3862,1
impeach,impeach,3219,3863,1
purge,purge,3220,3864,1
excus’d,excus’d,3221,3865,1
pin’d,pin’d,3222,3866,1
betroth’d,betroth’d,3223,3867,1
rid,rid,3224,3868,1
tutored,tutored,3225,3869,1
sleep,sleeping,289,3870,1
intend,intended,1618,3871,1
dire,dire,3226,3872,1
