Morph-Lemma,Morph-Inflection,Lemma-Priority,Inflection-Priority,Occurrence
martial,martial,2537,2991,1
send,sends,218,2992,1
dexterity,dexterity,2538,2993,1
retort,retorts,2539,2994,1
swifter,swifter,2540,2995,1
agile,agile,2541,2996,1
point,points,620,2997,1
entertain’d,entertain’d,2542,2998,1
revenge,revenge,2543,2999,1
fall,fell,203,3000,1
justice,justice,2544,3001,1
owe,owe,1009,3002,1
conclude,concludes,2545,3003,1
offence,offence,2546,3004,1
interest,interest,2547,3005,1
proceeding,proceeding,2548,3006,1
amerce,amerce,2549,3007,1
plead,pleading,2550,3008,1
excuse,excuses,598,3009,1
purchase,purchase,2551,3010,1
abuse,abuses,1405,3011,1
pardon,pardoning,357,3012,1
gallop,gallop,975,3013,1
footed,footed,2552,3014,1
steed,steeds,2553,3015,1
phoebus,phoebus,2554,3016,1
phaeton,phaeton,2555,3017,1
cloudy,cloudy,2556,3018,1
curtain,curtain,1198,3019,1
runaway,runaway,2557,3020,1
wink,wink,1502,3021,1
untalk’d,untalk’d,2558,3022,1
unseen,unseen,2559,3023,1
rite,rites,1016,3024,1
agree,agrees,348,3025,1
sober,sober,2560,3026,1
suit,suited,787,3027,1
matron,matron,2561,3028,1
win,winning,1379,3029,1
play’d,play’d,2562,3030,1
stainless,stainless,2563,3031,1
maidenhood,maidenhoods,2564,3032,1
unmann’d,unmann’d,2565,3033,1
bate,bating,2566,3034,1
mantle,mantle,2567,3035,1
act,acted,259,3036,1
whiter,whiter,2568,3037,1
snow,snow,2569,3038,1
brow’d,brow’d,2570,3039,1
garish,garish,2571,3040,1
buy,bought,869,3041,1
enjoy’d,enjoy’d,2572,3042,1
impatient,impatient,2573,3043,1
heavenly,heavenly,2574,3044,1
eloquence,eloquence,2575,3045,1
wre,wring,2576,3046,1
undone,undone,2577,3047,1
undo,undone,2578,3048,1
torment,torment,954,3049,1
roar’d,roar’d,2579,3050,1
vowel,vowel,2580,3051,1
dart,darting,2581,3052,1
cockatrice,cockatrice,2582,3053,1
sound,sounds,268,3054,1
weal,weal,2583,3055,1
mark!—here,mark!—here,2584,3056,1
manly,manly,2585,3057,1
bedaub’d,bedaub’d,2586,3058,1
gore,gore,2587,3059,1
swounde,swounded,2588,3060,1
bankrout,bankrout,2589,3061,1
resign,resign,2590,3062,1
bier,bier,2591,3063,1
dearer,dearer,2592,3064,1
dreadful,dreadful,2593,3065,1
trumpet,trumpet,2594,3066,1
serpent,serpent,1512,3067,1
flower,flowering,243,3068,1
dragon,dragon,2595,3069,1
beautiful,beautiful,2596,3070,1
angelical,angelical,2597,3071,1
feather’d,feather’d,2598,3072,1
wolvish,wolvish,2599,3073,1
ravening,ravening,2600,3074,1
divinest,divinest,2601,3075,1
opposite,opposite,2602,3076,1
justly,justly,2603,3077,1
seem’st,seem’st,2604,3078,1
bower,bower,2605,3079,1
deceit,deceit,2606,3080,1
gorgeous,gorgeous,2607,3081,1
honesty,honesty,2608,3082,1
perjur’d,perjur’d,2609,3083,1
dissembler,dissemblers,2610,3084,1
blister’d,blister’d,2611,3085,1
asham’d,asham’d,2612,3086,1
crown’d,crown’d,2613,3087,1
monarch,monarch,2614,3088,1
universal,universal,2615,3089,1
tributary,tributary,2616,3090,1
drop,drops,980,3091,1
belong,belong,746,3092,1
mistake,mistaking,2617,3093,1
worse,worser,2618,3094,1
memory,memory,2619,3095,1
deed,deeds,1520,3096,1
sinner,sinners,2620,3097,1
mind,minds,432,3098,1
tybalt,tybalts,66,3099,1
fellowship,fellowship,2621,3100,1
needly,needly,2622,3101,1
rank’d,rank’d,2623,3102,1
follow’d,follow’d,2624,3103,1
modern,modern,2625,3104,1
mov’d,mov’d,2626,3105,1
rear,rear,2627,3106,1
banished’—to,banished’—to,2628,3107,1
limit,limit,711,3108,1
wail,wailing,1522,3109,1
wound,wounds,609,3110,1
theirs,theirs,2629,3111,1
rope,ropes,2630,3112,1
exil’d,exil’d,2631,3113,1
highway,highway,2632,3114,1
widow,widowed,1245,3115,1
wot,wot,2633,3116,1
affliction,affliction,2634,3117,1
enanmour’d,enanmour’d,2635,3118,1
calamity,calamity,2636,3119,1
acquaintance,acquaintance,2637,3120,1
familiar,familiar,2638,3121,1
gentle,gentler,308,3122,1
vanish’d,vanish’d,2639,3123,1
purgatory,purgatory,2640,3124,1
misterm’d,misterm’d,2641,3125,1
call,calling,131,3126,1
cutt’st,cutt’st,2642,3127,1
axe,axe,2643,3128,1
smil,smilest,2644,3129,1
stroke,stroke,2645,3130,1
unthankfulness,unthankfulness,2646,3131,1
brush’d,brush’d,2647,3132,1
turn’d,turn’d,2648,3133,1
see’st,see’st,2649,3134,1
validity,validity,2650,3135,1
courtship,courtship,2651,3136,1
seize,seize,2652,3137,1
blessing,blessing,1530,3138,1
think,thinking,150,3139,1
mix’d,mix’d,2653,3140,1
howl,howling,2654,3141,1
attend,attends,558,3142,1
divine,divine,1531,3143,1
absolver,absolver,2655,3144,1
profess’d,profess’d,2656,3145,1
mangle,mangle,1080,3146,1
armour,armour,2657,3147,1
adversity,adversity,2658,3148,1
milk,milk,2659,3149,1
displant,displant,2660,3150,1
reverse,reverse,2661,3151,1
prevail,prevails,2662,3152,1
dispute,dispute,2663,3153,1
estate,estate,2664,3154,1
murder,murdered,415,3155,1
unmade,unmade,2665,3156,1
heartsick,heartsick,2666,3157,1
mist,mist,2667,3158,1
infold,infold,2668,3159,1
knock!—who,knock!—who,2669,3160,1
there?—romeo,there?—romeo,2670,3161,1
taken.—stay,taken.—stay,2671,3162,1
awhile.—stand,awhile.—stand,2672,3163,1
study.—by,study.—by,2673,3164,1
by.—god,by.—god,2674,3165,1
simpleness,simpleness,2675,3166,1
this.—i,this.—i,2676,3167,1
errand,errand,2677,3168,1
sympathy,sympathy,2678,3169,1
predicament,predicament,2679,3170,1
blubber,blubbering,2680,3171,1
blubbering,blubbering,2681,3172,1
rise,rise,2682,3173,1
spak,spakest,2683,3174,1
childhood,childhood,2684,3175,1
remov’d,remov’d,2685,3176,1
conceal’d,conceal’d,2686,3177,1
cancell’d,cancell’d,2687,3178,1
level,level,2688,3179,1
gun,gun,2689,3180,1
anatomy,anatomy,2690,3181,1
lodge,lodge,1407,3182,1
sack,sack,2691,3183,1
act,acts,259,3184,1
denote,denote,2692,3185,1
unreasonable,unreasonable,2693,3186,1
unseemly,unseemly,2694,3187,1
temper’d,temper’d,2695,3188,1
rail’st,rail’st,2696,3189,1
usurer,usurer,2697,3190,1
abound’st,abound’st,2698,3191,1
usest,usest,2699,3192,1
bedeck,bedeck,2700,3193,1
digress,digressing,2701,3194,1
perjury,perjury,1378,3195,1
kill,killing,381,3196,1
vow’d,vow’d,2702,3197,1
cherish,cherish,2703,3198,1
skilless,skilless,2704,3199,1
flask,flask,2705,3200,1
afire,afire,2706,3201,1
ignorance,ignorance,2707,3202,1
dismember’d,dismember’d,2708,3203,1
defence,defence,2709,3204,1
alive,alive,2710,3205,1
lately,lately,2711,3206,1
slew’st,slew’st,2712,3207,1
become,becomes,1536,3208,1
pack,pack,2713,3209,1
blessing,blessings,1530,3210,1
court,courts,1312,3211,1
misshaped,misshaped,2714,3212,1
putt’st,putt’st,2715,3213,1
decreed,decreed,2716,3214,1
ascend,ascend,2717,3215,1
blaze,blaze,2718,3216,1
reconcile,reconcile,2719,3217,1
went’st,went’st,2720,3218,1
hasten,hasten,2721,3219,1
stay’d,stay’d,2722,3220,1
learning,learning,2723,3221,1
disguis’d,disguis’d,2724,3222,1
sojourn,sojourn,2725,3223,1
signify,signify,2726,3224,1
chance,chances,822,3225,1
fall,fallen,203,3226,1
unluckily,unluckily,2727,3227,1
promise,promise,1448,3228,1
mew’d,mew’d,2728,3229,1
respect,respects,985,3230,1
acquaint,acquaint,2729,3231,1
earl,earl,2730,3232,1
"ado,—a","ado,—a",2731,3233,1
carelessly,carelessly,2732,3234,1
revel,revel,1307,3235,1
dozen,dozen,2733,3236,1
lord.—light,lord.—light,2734,3237,1
pierc’d,pierc’d,2735,3238,1
pomegranate,pomegranate,2736,3239,1
herald,herald,1449,3240,1
lace,lace,2737,3241,1
sever,severing,2738,3242,1
candle,candles,1284,3243,1
jocund,jocund,2739,3244,1
tiptoe,tiptoe,2740,3245,1
misty,misty,2741,3246,1
mountain,mountain,2742,3247,1
meteor,meteor,2743,3248,1
exhale,exhales,2744,3249,1
torchbearer,torchbearer,2745,3250,1
need’st,need’st,2746,3251,1
yon,yon,2747,3252,1
reflex,reflex,2748,3253,1
cynthia,cynthia,2749,3254,1
note,notes,511,3255,1
vaulty,vaulty,2750,3256,1
will,wills,30,3257,1
strain,straining,1035,3258,1
harsh,harsh,2751,3259,1
unpleasing,unpleasing,2752,3260,1
sharp,sharps,854,3261,1
division,division,2753,3262,1
divideth,divideth,2754,3263,1
loathe,loathed,2755,3264,1
voice,voices,588,3265,1
affray,affray,2756,3266,1
hunt,hunting,1546,3267,1
hunt’s,hunt’s,2757,3268,1
wary,wary,2758,3269,1
descend,descends,1089,3270,1
omit,omit,2759,3271,1
convey,convey,2760,3272,1
greeting,greetings,990,3273,1
divine,divining,1531,3274,1
fail,fails,1018,3275,1
renown’d,renown’d,2761,3276,1
procure,procures,1387,3277,1
feeling,feeling,2762,3278,1
feel,feeling,390,3279,1
weep’st,weep’st,2763,3280,1
mile,miles,2764,3281,1
asunder,asunder,2765,3282,1
grieve,grieve,2766,3283,1
traitor,traitor,2767,3284,1
reach,reach,1550,3285,1
venge,venge,2768,3286,1
runagate,runagate,2769,3287,1
satisfy,satisfied,2770,3288,1
thereof,thereof,2771,3289,1
abhor,abhors,1553,3290,1
nam’d,nam’d,2772,3291,1
wreak,wreak,2773,3292,1
ladyship,ladyship,2774,3293,1
careful,careful,2775,3294,1
sort,sorted,1554,3295,1
expect,expects,2776,3296,1
look’d,look’d,2777,3297,1
set,sets,231,3298,1
drizzle,drizzle,2778,3299,1
sunset,sunset,2779,3300,1
rain,rains,2780,3301,1
downright,downright,2781,3302,1
conduit,conduit,2782,3303,1
shower,showering,2783,3304,1
counterfeit,counterfeits,1034,3305,1
ebb,ebb,2784,3306,1
flow,flow,1426,3307,1
sail,sailing,838,3308,1
flood,flood,2785,3309,1
rage,raging,637,3310,1
overset,overset,2786,3311,1
tempest,tempest,2787,3312,1
toss,tossed,2788,3313,1
deliver’d,deliver’d,2789,3314,1
decree,decree,2790,3315,1
worthy,worthy,2791,3316,1
chopp’d,chopp’d,2792,3317,1
logic,logic,2793,3318,1
minion,minion,2794,3319,1
thanking,thankings,2795,3320,1
proud,prouds,549,3321,1
fettle,fettle,2796,3322,1
gainst,gainst,2797,3323,1
drag,drag,2798,3324,1
hurdle,hurdle,2799,3325,1
sickness,sickness,2800,3326,1
tallow,tallow,2801,3327,1
"what,—get","what,—get",2802,3328,1
reply,reply,2803,3329,1
itch,itch,2804,3330,1
scarce,scarce,2805,3331,1
curse,curse,804,3332,1
hilde,hilding,2806,3333,1
blame,blame,2807,3334,1
prudence,prudence,2808,3335,1
smatter,smatter,2809,3336,1
gossip,gossips,1000,3337,1
treason,treason,2810,3338,1
en,en,2811,3339,1
mumble,mumbling,2812,3340,1
utter,utter,1072,3341,1
gravity,gravity,2813,3342,1
bowl,bowl,2814,3343,1
bread,bread,2815,3344,1
ride,ride,1561,3345,1
parentage,parentage,2816,3346,1
nobly,nobly,2817,3347,1
ally,allied,1481,3348,1
pule,puling,2818,3349,1
whining,whining,2819,3350,1
mammet,mammet,2820,3351,1
graze,graze,2821,3352,1
advise,advise,2822,3353,1
starve,starve,2823,3354,1
acknowledge,acknowledge,2824,3355,1
forswear,forsworn,1322,3356,1
see,sees,87,3357,1
prevent,prevented,880,3358,1
leave,leaving,215,3359,1
practise,practise,2825,3360,1
stratagem,stratagems,2826,3361,1
stealth,stealth,2827,3362,1
dishclout,dishclout,2828,3363,1
eagle,eagle,2829,3364,1
twere,twere,2830,3365,1
speak,speakest,117,3366,1
comfort,comforted,370,3367,1
marvellous,marvellous,2831,3368,1
displeas’d,displeas’d,2832,3369,1
absolv’d,absolv’d,2833,3370,1
damnation,damnation,2834,3371,1
wicked,wicked,2835,3372,1
dispraise,dispraise,2836,3373,1
prais’d,prais’d,2837,3374,1
slack,slack,2838,3375,1
uneven,uneven,2839,3376,1
immoderately,immoderately,2840,3377,1
count,counts,678,3378,1
dangerous,dangerous,2841,3379,1
sway,sway,2842,3380,1
haste,hastes,299,3381,1
inundation,inundation,2843,3382,1
minded,minded,2844,3383,1
society,society,2845,3384,1
slow’d,slow’d,2846,3385,1
text,text,1568,3386,1
abus’d,abus’d,2847,3387,1
victory,victory,2848,3388,1
wrong’st,wrong’st,2849,3389,1
report,report,1101,3390,1
slander,slander,2850,3391,1
evening,evening,2851,3392,1
serve,serves,362,3393,1
pensive,pensive,2852,3394,1
shield,shield,2853,3395,1
strain,strains,1035,3396,1
compass,compass,2854,3397,1
prorogue,prorogue,1371,3398,1
resolution,resolution,2855,3399,1
join’d,join’d,2856,3400,1
label,label,2857,3401,1
deed,deed,1520,3402,1
treacherous,treacherous,2858,3403,1
revolt,revolt,1404,3404,1
experienc’d,experienc’d,2859,3405,1
extreme,extremes,1348,3406,1
empire,empire,2860,3407,1
arbitrate,arbitrating,2861,3408,1
commission,commission,2862,3409,1
issue,issue,1185,3410,1
speak’st,speak’st,2863,3411,1
execution,execution,2864,3412,1
likely,likely,2865,3413,1
undertake,undertake,2866,3414,1
cop’st,cop’st,2867,3415,1
dar’st,dar’st,2868,3416,1
battlement,battlements,2869,3417,1
tower,tower,2870,3418,1
thievish,thievish,2871,3419,1
lurk,lurk,2872,3420,1
serpent,serpents,1512,3421,1
chain,chain,2873,3422,1
charnel,charnel,2874,3423,1
rattle,rattling,2875,3424,1
reeky,reeky,2876,3425,1
shank,shanks,2877,3426,1
yellow,yellow,2878,3427,1
chapless,chapless,2879,3428,1
unstain’d,unstain’d,2880,3429,1
distilled,distilled,2881,3430,1
liquor,liquor,2882,3431,1
drowsy,drowsy,2883,3432,1
pulse,pulse,2884,3433,1
progress,progress,2885,3434,1
surcease,surcease,2886,3435,1
warmth,warmth,2887,3436,1
testify,testify,2888,3437,1
livest,livest,2889,3438,1
fade,fade,2890,3439,1
paly,paly,2891,3440,1
depriv’d,depriv’d,2892,3441,1
supple,supple,2893,3442,1
government,government,2894,3443,1
stark,stark,2895,3444,1
shrunk,shrunk,2896,3445,1
continue,continue,2897,3446,1
pleasant,pleasant,2898,3447,1
manner,manner,982,3448,1
uncover’d,uncover’d,2899,3449,1
bi,bier,2900,3450,1
bear,borne,191,3451,1
waking,waking,2901,3452,1
toy,toy,2902,3453,1
abate,abate,2903,3454,1
act,acting,259,3455,1
resolve,resolve,2904,3456,1
invite,invite,1235,3457,1
cook,cooks,1110,3458,1
begone,begone,2905,3459,1
unfurnish’d,unfurnish’d,2906,3460,1
forsooth,forsooth,2907,3461,1
peevish,peevish,2908,3462,1
will’d,will’d,2909,3463,1
harlotry,harlotry,2910,3464,1
headstrong,headstrong,2911,3465,1
gad,gadding,2912,3466,1
learn,learnt,462,3467,1
opposition,opposition,2913,3468,1
behest,behests,2914,3469,1
enjoin’d,enjoin’d,2915,3470,1
prostrate,prostrate,2916,3471,1
knot,knot,2917,3472,1
knit,knit,2918,3473,1
become,becomed,1536,3474,1
step,stepping,1205,3475,1
bound,bounds,806,3476,1
as’t,as’t,2919,3477,1
reverend,reverend,2920,3478,1
closet,closet,2921,3479,1
sort,sort,1554,3480,1
needful,needful,2922,3481,1
furnish,furnish,2923,3482,1
deck,deck,2924,3483,1
housewife,housewife,2925,3484,1
once.—what,once.—what,2926,3485,1
wondrous,wondrous,2927,3486,1
wayward,wayward,2928,3487,1
reclaim’d,reclaim’d,2929,3488,1
attire,attires,2930,3489,1
orison,orisons,2931,3490,1
busy,busy,2932,3491,1
cull’d,cull’d,2933,3492,1
necessary,necessaries,2934,3493,1
behoveful,behoveful,2935,3494,1
thrill,thrills,2936,3495,1
freeze,freezes,2937,3496,1
heat,heat,2938,3497,1
nurse!—what,nurse!—what,2939,3498,1
mixture,mixture,2940,3499,1
subtly,subtly,2941,3500,1
minister’d,minister’d,2942,3501,1
dishonour’d,dishonour’d,2943,3502,1
try,tried,1111,3503,1
redeem,redeem,2944,3504,1
stifle,stifled,2945,3505,1
healthsome,healthsome,2946,3506,1
breathe,breathes,1347,3507,1
strangle,strangled,2947,3508,1
horrible,horrible,2948,3509,1
together,together,2949,3510,1
receptacle,receptacle,2950,3511,1
ancestor,ancestors,2951,3512,1
pack’d,pack’d,2952,3513,1
fester,festering,2953,3514,1
spirit,spirits,706,3515,1
resort,resort,2954,3516,1
smell,smells,816,3517,1
shriek,shrieks,1584,3518,1
mandrake,mandrakes,2955,3519,1
tear,torn,169,3520,1
distraught,distraught,2956,3521,1
environ,environed,2957,3522,1
hideous,hideous,2958,3523,1
fear,fears,263,3524,1
madly,madly,2959,3525,1
forefather,forefathers,2960,3526,1
club,club,920,3527,1
dash,dash,1585,3528,1
ghost,ghost,2961,3529,1
seek,seeking,393,3530,1
spit,spit,1586,3531,1
key,keys,2962,3532,1
spice,spices,2963,3533,1
date,dates,488,3534,1
quince,quinces,2964,3535,1
pastry,pastry,2965,3536,1
crow’d,crow’d,2966,3537,1
curfew,curfew,2967,3538,1
rung,rung,2968,3539,1
bak’d,bak’d,2969,3540,1
meat,meats,859,3541,1
angelica,angelica,2970,3542,1
spare,spare,2971,3543,1
cot,cot,2972,3544,1
quean,quean,2973,3545,1
whit,whit,2974,3546,1
watch’d,watch’d,2975,3547,1
less,lesser,527,3548,1
hunt,hunt,1546,3549,1
spit,spits,1586,3550,1
basket,baskets,1395,3551,1
drier,drier,2976,3552,1
whoreson,whoreson,2977,3553,1
loggerhead.—good,loggerhead.—good,2978,3554,1
waken,waken,1472,3555,1
chat,chat,2979,3556,1
slug,slug,2980,3557,1
sweetheart,sweetheart,2981,3558,1
pennyworth,pennyworths,2982,3559,1
fright,fright,1300,3560,1
dress’d,dress’d,2983,3561,1
clothe,clothes,2984,3562,1
revive,revive,2985,3563,1
deceas’d,deceas’d,2986,3564,1
settle,settled,2987,3565,1
separate,separated,2988,3566,1
frost,frost,2989,3567,1
woful,woful,2990,3568,1
wail,wail,1522,3569,1
tie,ties,1473,3570,1
deflower,deflowered,2991,3571,1
accurs’d,accurs’d,2992,3572,1
last,lasting,435,3573,1
labour,labour,2993,3574,1
pilgrimage,pilgrimage,2994,3575,1
solace,solace,2995,3576,1
catch’d,catch’d,2996,3577,1
divorce,divorced,2997,3578,1
wrong,wronged,939,3579,1
spite,spited,643,3580,1
overthrow,overthrown,1169,3581,1
despis’d,despis’d,2998,3582,1
distressed,distressed,2999,3583,1
hate,hated,305,3584,1
martyr’d,martyr’d,3000,3585,1
uncomfortable,uncomfortable,3001,3586,1
confusion,confusion,1594,3587,1
confusion,confusions,1594,3588,1
eternal,eternal,3002,3589,1
stick,stick,1286,3590,1
custom,custom,3003,3591,1
bid,bids,184,3592,1
lament,lament,3004,3593,1
merriment,merriment,3005,3594,1
ordain,ordained,3006,3595,1
funeral,funeral,3007,3596,1
melancholy,melancholy,3008,3597,1
bell,bells,1115,3598,1
burial,burial,3009,3599,1
solemn,solemn,3010,3600,1
hymn,hymns,3011,3601,1
dirge,dirges,3012,3602,1
everyone,everyone,3013,3603,1
low,lower,1092,3604,1
cross,crossing,1114,3605,1
pipe,pipes,3014,3606,1
amend,amended,3015,3607,1
gleek,gleek,3016,3608,1
minstrel,minstrel,1060,3609,1
pate,pate,3017,3610,1
crotchet,crotchets,3018,3611,1
griping,griping,3019,3612,1
doleful,doleful,3020,3613,1
dump,dumps,1119,3614,1
oppress,oppress,3021,3615,1
simon,simon,3022,3616,1
catling,catling,3023,3617,1
hugh,hugh,3024,3618,1
rebeck,rebeck,3025,3619,1
james,james,3026,3620,1
soundpost,soundpost,3027,3621,1
singer,singer,3028,3622,1
speedy,speedy,3029,3623,1
lend,lend,526,3624,1
redress,redress,3030,3625,1
pestilent,pestilent,3031,3626,1
tarry,tarry,3032,3627,1
mourner,mourners,3033,3628,1
presage,presage,3034,3629,1
lightly,lightly,3035,3630,1
lift,lifts,3036,3631,1
cheerful,cheerful,3037,3632,1
emperor,emperor,3038,3633,1
fare,fares,3039,3634,1
capel,capel,1601,3635,1
angel,angels,1363,3636,1
bring,bringing,300,3637,1
ink,ink,3040,3638,1
deceiv’d,deceiv’d,3041,3639,1
mischief,mischief,3042,3640,1
hereabout,hereabouts,1605,3641,1
"dwells,—which","dwells,—which",3043,3642,1
note,noted,511,3643,1
tatter’d,tatter’d,3044,3644,1
overwhelming,overwhelming,3045,3645,1
cull,culling,3046,3646,1
simple,simples,617,3647,1
meagre,meagre,3047,3648,1
tortoise,tortoise,3048,3649,1
hung,hung,3049,3650,1
alligator,alligator,3050,3651,1
skin,skins,3051,3652,1
shape,shaped,601,3653,1
fish,fishes,919,3654,1
shelf,shelves,3052,3655,1
beggarly,beggarly,3053,3656,1
box,boxes,3054,3657,1
earthen,earthen,3055,3658,1
pot,pots,3056,3659,1
bladder,bladders,3057,3660,1
musty,musty,3058,3661,1
seed,seeds,3059,3662,1
remnant,remnants,3060,3663,1
packthread,packthread,3061,3664,1
cake,cakes,3062,3665,1
thinly,thinly,3063,3666,1
scatter’d,scatter’d,3064,3667,1
note,noting,511,3668,1
penury,penury,3065,3669,1
sale,sale,3066,3670,1
caitiff,caitiff,3067,3671,1
forerun,forerun,3068,3672,1
holiday,holiday,3069,3673,1
loud,loud,3070,3674,1
ducat,ducats,3071,3675,1
speed,speeding,728,3676,1
disperse,disperse,3072,3677,1
taker,taker,3073,3678,1
trunk,trunk,3074,3679,1
discharg’d,discharg’d,3075,3680,1
violently,violently,3076,3681,1
hasty,hasty,3077,3682,1
fir’d,fir’d,3078,3683,1
hurry,hurry,3079,3684,1
cannon,cannon,3080,3685,1
utter,utters,1072,3686,1
wretchedness,wretchedness,3081,3687,1
fear’st,fear’st,3082,3688,1
famine,famine,3083,3689,1
starveth,starveth,3084,3690,1
contempt,contempt,3085,3691,1
beggary,beggary,3086,3692,1
afford,affords,870,3693,1
consent,consents,587,3694,1
liquid,liquid,3087,3695,1
despatch,despatch,3088,3696,1
compound,compounds,3089,3697,1
cordial,cordial,3090,3698,1
barefoot,barefoot,3091,3699,1
associate,associate,484,3700,1
visit,visiting,1121,3701,1
find,finding,132,3702,1
searcher,searchers,3092,3703,1
suspect,suspecting,1609,3704,1
infectious,infectious,3093,3705,1
pestilence,pestilence,3094,3706,1
"it,—here","it,—here",3095,3707,1
brotherhood,brotherhood,3096,3708,1
neglect,neglecting,3097,3709,1
danger,danger,3098,3710,1
accident,accidents,1610,3711,1
hold,holding,201,3712,1
tread,tread,1237,3713,1
unfirm,unfirm,3099,3714,1
dig,digging,3100,3715,1
whistle,whistle,1613,3716,1
signal,signal,3101,3717,1
afraid,afraid,3102,3718,1
canopy,canopy,3103,3719,1
dust,dust,3104,3720,1
distill’d,distill’d,3105,3721,1
moan,moans,3106,3722,1
whistle,whistles,1613,3723,1
warn,warning,1615,3724,1
wander,wanders,3107,3725,1
muffle,muffle,1208,3726,1
wrench,wrenching,3108,3727,1
deliver,deliver,3109,3728,1
whate’er,whate’er,3110,3729,1
seest,seest,3111,3730,1
interrupt,interrupt,3112,3731,1
partly,partly,3113,3732,1
chiefly,chiefly,3114,3733,1
employment,employment,3115,3734,1
pry,pry,3116,3735,1
intend,intend,1616,3736,1
hungry,hungry,3117,3737,1
savage,savage,3118,3738,1
fierce,fierce,3119,3739,1
inexorable,inexorable,3120,3740,1
tiger,tigers,3121,3741,1
friendship,friendship,3122,3742,1
hereabout,hereabout,1605,3743,1
maw,maw,3123,3744,1
gorg’d,gorg’d,3124,3745,1
morsel,morsel,3125,3746,1
enforce,enforce,3126,3747,1
rotten,rotten,3127,3748,1
jaw,jaws,3128,3749,1
break,breaking,425,3750,1
cram,cram,3129,3751,1
haughty,haughty,3130,3752,1
"cousin,—with","cousin,—with",3131,3753,1
suppose,supposed,3132,3754,1
die,died,149,3755,1
villainous,villainous,3133,3756,1
body,bodies,358,3757,1
unhallow’d,unhallow’d,3134,3758,1
tempt,tempt,3135,3759,1
affright,affright,3136,3760,1
urge,urging,3137,3761,1
conjuration,conjuration,3138,3762,1
felon,felon,3139,3763,1
provoke,provoke,3140,3764,1
peruse,peruse,3141,3765,1
betossed,betossed,3142,3766,1
ride,rode,1561,3767,1
triumphant,triumphant,3143,3768,1
slaught’red,slaught’red,3144,3769,1
feasting,feasting,3145,3770,1
interr’d,interr’d,3146,3771,1
keeper,keepers,1272,3772,1
conquer’d,conquer’d,3147,3773,1
ensign,ensign,3148,3774,1
crimson,crimson,3149,3775,1
flag,flag,3150,3776,1
advanced,advanced,3151,3777,1
liest,liest,3152,3778,1
sheet,sheet,3153,3779,1
sunder,sunder,3154,3780,1
unsubstantial,unsubstantial,3155,3781,1
lean,lean,1362,3782,1
abhor,abhorred,1553,3783,1
monster,monster,3156,3784,1
paramour,paramour,3157,3785,1
chambermaid,chambermaids,3158,3786,1
yoke,yoke,3159,3787,1
inauspicious,inauspicious,3160,3788,1
weary,wearied,770,3789,1
embrace,embrace,3161,3790,1
righteous,righteous,3162,3791,1
dateless,dateless,3163,3792,1
bargain,bargain,3164,3793,1
engross,engrossing,3165,3794,1
unsavoury,unsavoury,3166,3795,1
guide,guide,3167,3796,1
dash,dashing,1585,3797,1
rock,rocks,3168,3798,1
foot,feet,392,3799,1
stumble,stumbled,1022,3800,1
consort,consorts,707,3801,1
vainly,vainly,3169,3802,1
grub,grubs,1295,3803,1
eyeless,eyeless,3170,3804,1
discern,discern,3171,3805,1
burneth,burneth,3172,3806,1
capel,capels,1601,3807,1
fearfully,fearfully,3173,3808,1
menace,menace,3174,3809,1
fought,fought,3175,3810,1
stain,stains,923,3811,1
masterless,masterless,3176,3812,1
gory,gory,3177,3813,1
discolour’d,discolour’d,3178,3814,1
steep’d,steep’d,3179,3815,1
unkind,unkind,3180,3816,1
comfortable,comfortable,3181,3817,1
contagion,contagion,3182,3818,1
unnatural,unnatural,3183,3819,1
contradict,contradict,3184,3820,1
thwart,thwarted,3185,3821,1
dispose,dispose,3186,3822,1
sisterhood,sisterhood,3187,3823,1
nun,nuns,3188,3824,1
timeless,timeless,3189,3825,1
churl,churl,3190,3826,1
friendly,friendly,3191,3827,1
drop,drop,980,3828,1
haply,haply,3192,3829,1
restorative,restorative,3193,3830,1
snatch,snatching,3194,3831,1
sheath,sheath,3195,3832,1
stab,stabs,1421,3833,1
whoe’er,whoe’er,3196,3834,1
attach,attach,1623,3835,1
whereon,whereon,3197,3836,1
descry,descry,3198,3837,1
safety,safety,3199,3838,1
tremble,trembles,988,3839,1
shriek,shriek,1584,3840,1
outcry,outcry,3200,3841,1
startle,startles,3201,3842,1
sovereign,sovereign,3202,3843,1
tomb,tombs,481,3844,1
bleed,bleeds,3203,3845,1
mista’en,mista’en,3204,3846,1
mis,mis,3205,3847,1
sheathe,sheathed,3206,3848,1
warn,warns,1615,3849,1
liege,liege,3207,3850,1
stopp’d,stopp’d,3208,3851,1
conspire,conspires,3209,3852,1
untaught,untaught,3210,3853,1
clear,clear,1416,3854,1
ambiguity,ambiguities,3211,3855,1
descent,descent,3212,3856,1
mischance,mischance,3213,3857,1
party,parties,1626,3858,1
great,greatest,337,3859,1
least,least,3214,3860,1
suspect,suspected,1609,3861,1
direful,direful,3215,3862,1
impeach,impeach,3216,3863,1
purge,purge,3217,3864,1
excus’d,excus’d,3218,3865,1
pin’d,pin’d,3219,3866,1
betroth’d,betroth’d,3220,3867,1
rid,rid,3221,3868,1
tutored,tutored,3222,3869,1
sleep,sleeping,289,3870,1
intend,intended,1616,3871,1
dire,dire,3223,3872,1
